time_step,20601,20602,20603,20604,20605,20606,20607,20701,20702,20703,20801,20802,20803,20804,20901,20902,20903,20904,21001,21002,21003,21004,21005,21101,21102,21103,21104,21105,21201,21202,21203,21204,21205,21301,21302,21303,21304,21305,21401,21402
10075,-0.7999999999999999,-0.6499999999999999,-0.5,0.0,-0.24999999999999997,-0.3,-0.3,-2.7,-1.7000000000000002,-1.9,-1.6,-2.0,-3.618414804464712,-0.5,-2.25,-1.639633366827117,-5.787541485855742,-12.649999999999988,-1.1641010963045417,-3.8000000000000007,-0.95,-1.4999999999999998,-3.3000000000000007,-4.618724909328473,-0.7499999999999999,-3.106364948738567,-1.15,-13.64557011057634,-10.499999999999995,-4.250000000000001,-8.102740123666365,-3.4208211127264225,-2.7000000000000006,-3.950000000000001,-1.4,-1.0587829954030015,-8.107718777310831,-8.192895914426622,-4.850000000000002,-14.856132045613288
10080,-0.8499999999999999,-0.75,-1.375,0.0,-0.6037634259764064,-0.3,-0.5324999999999999,-3.1334826733030283,-1.75,-1.8936973052958965,-1.65,-1.9977924767155317,-3.641666666666667,-0.5,-2.2198002763165126,-1.458426363554165,-5.845633275376565,-12.91616970107725,-1.0947054963122298,-3.871263656100329,-0.9959741376199551,-1.596730534154126,-3.3311488827245697,-4.805682104084983,-0.7043631069846346,-3.9347264440102987,-1.1358453829787596,-13.62556975561839,-11.099999999999993,-5.500730983588166,-8.25514876338474,-4.035633511184375,-3.290242692240707,-4.000000000000001,-1.4588486170808672,-1.0254712537044557,-8.292703371842983,-7.998483087667854,-4.945471625485698,-15.697970598916136
10085,-0.8499999999999999,-0.8999999999999999,-0.5,0.0,-1.2916666666666667,-0.3,-1.002308629648618,-2.7,-1.6989791053301617,-1.8139716483608976,-1.7,-2.0,-4.557518441155336,-0.5,-2.05,-1.5,-5.965594029914042,-13.858595915878809,-1.0499999999999998,-3.950000000000001,-0.95,-1.5499999999999998,-3.240189869189428,-4.684872670979261,-0.7,-3.0554591020147814,-1.1209589017863903,-13.655558458688567,-11.11560408730473,-4.799568717422655,-8.754262499554532,-3.3406423146684974,-2.8500000000000005,-4.250000000000002,-1.5,-1.0499999999999998,-8.650000000000002,-8.000000000000002,-5.044148382994543,-14.911824077650358
10090,-1.726704372639945,-0.9487682340655336,-0.5,0.0,-1.091434871847522,-0.3,-0.35,-2.6896312941051015,-1.6322180568015654,-1.85,-1.7776457003366546,-2.0,-4.321536274554926,-0.5499999999999999,-2.15,-1.462464511891454,-6.400000000000003,-13.86169270930642,-1.0999999999999999,-3.950000000000001,-0.95,-1.7771037953373985,-3.287417950910029,-4.588455102889631,-0.7,-3.0500000000000003,-1.0589944176380188,-13.499999999999982,-11.699999999999989,-4.659231613057972,-8.8,-3.0838847005341092,-3.0639085754871624,-4.375543349769131,-1.5605259946262204,-1.0902950044393833,-8.824118267653983,-8.031241993068077,-5.200000000000003,-14.849999999999978
10095,-0.9760806802879505,-0.8999999999999999,-0.5026847860802469,-0.09999999999999999,-0.35,-0.3,-0.3076283720467295,-3.7144424359683117,-1.5882982388981113,-1.9741491350844629,-1.7999999999999998,-2.530065754080018,-3.424135601046185,-0.5183889918316233,-2.1155539585232725,-1.44005538780801,-6.850000000000003,-13.699999999999985,-1.15,-3.9618261665867873,-1.0,-1.8499999999999996,-3.3303093325551063,-4.642818254134474,-0.6847277300166555,-3.2205603280148485,-1.0858135614967246,-14.14999999999998,-12.24999999999999,-4.888435156907406,-8.633848616541043,-3.180257582928343,-3.086294407232985,-4.006876292970033,-1.5245307124010685,-1.0466431880833305,-9.05,-8.29468270474025,-5.5500000000000025,-15.499999999999977
10100,-0.8999999999999999,-0.8535419690060791,-0.5,-0.09999999999999999,-0.35,-0.3,-0.3,-2.8307583158487715,-1.4556348168184885,-1.7899082968155997,-1.7284588387256694,-3.005745528484413,-2.662963741205682,-0.5,-2.1992005256470435,-1.4183849339568158,-6.950000000000003,-14.149999999999983,-1.0664895967130756,-4.150000000000001,-1.0077616435250074,-1.7790370678096092,-3.350000000000001,-4.391797579640348,-0.5784471321269472,-3.260040801693572,-1.05,-14.79999999999998,-12.699999999999985,-4.793533177841874,-8.574993551222185,-3.5721416548774485,-2.9548140975568153,-3.8975569500688794,-2.561398545536929,-1.0499999999999998,-9.399999999999999,-8.150000000000002,-5.263361402978441,-15.849999999999977
10105,-0.9027043031029837,-0.7977278784122595,-0.4559244876570741,-0.09999999999999999,-0.36108118533038774,-0.3,-0.35,-2.442005811996102,-1.2117214973619788,-1.6170974669549856,-1.520918407029419,-2.8775200429751147,-2.241980480772915,-0.45266227296441397,-1.8362541546649438,-1.349893305759567,-7.100000000000003,-15.078869195334233,-0.9422430422148111,-4.250000000000001,-0.9482099118299532,-1.65,-3.523273705472876,-4.267713271188101,-0.5381030282297397,-3.2370415140536783,-1.0739719271796888,-15.099999999999978,-13.049999999999986,-4.56604895679801,-8.351057867108807,-2.977540231028737,-2.992965851277055,-3.9425524294753767,-1.759526823850486,-1.0499999999999998,-9.899999999999997,-8.8,-5.715089298639445,-16.099999999999973
10110,-0.9628755783033849,-0.6734437224970062,-0.3722780907512784,-0.09999999999999999,-0.304737950382789,-0.31520507849267787,-0.48142912115805625,-1.9445537937731703,-1.0479874756378023,-1.4065393289845107,-1.4067347070810827,-3.503335253723184,-2.1804284667530407,-0.3985772033695467,-1.8499999999999999,-1.3173481167672632,-7.200000000000004,-15.499999999999977,-0.8071511437553651,-4.400000000000001,-0.7941970823464828,-1.65,-3.5500000000000007,-4.352608914436029,-0.41158319239426533,-3.2190763043190835,-1.016535289823263,-15.799999999999976,-13.199999999999985,-4.450000000000002,-8.4,-2.9029930000351936,-2.7614989129633862,-3.7379873545663758,-1.2907551625681886,-1.1233579611512787,-10.199999999999996,-9.399999999999999,-5.200000000000002,-16.199999999999974
10115,-0.91806628182676,-0.5439954686884994,-0.30084188908148524,-0.09999999999999999,-0.3072823079699202,-0.24818710319615478,-0.4064213512587237,-1.7488196516825152,-1.0875184263411188,-1.2118802847312096,-1.1608302248701534,-2.310795785856247,-2.15,-0.3,-1.8098908639392606,-1.1065944944238733,-7.300000000000004,-16.049999999999976,-0.7093118807830741,-4.400000000000001,-0.6903676161741044,-1.75,-3.6500000000000012,-4.450000000000001,-0.37922831046784755,-3.0500000000000007,-0.87520128027173,-16.133082804511872,-13.649999999999984,-4.650000000000001,-8.6,-2.7,-2.6500000000000004,-3.5812280173826623,-1.2999999999999998,-0.8019960065514162,-10.399999999999995,-9.849999999999998,-5.250000000000002,-16.49999999999997
