time_step,20601,20602,20603,20604,20605,20606,20607,20701,20702,20703,20801,20802,20803,20804,20901,20902,20903,20904,21001,21002,21003,21004,21005,21101,21102,21103,21104,21105,21201,21202,21203,21204,21205,21301,21302,21303,21304,21305,21401,21402
10075,-1.45,-0.49999999999999994,-1.8750914816804098,-1.5565468775928695,-0.9915902763395061,-0.6167499999999996,-1.400609777794054,-2.7687500000000003,-1.3556286335435388,-1.5,-2.325,-2.1159999999999997,-2.708898420998463,-0.39999999999999997,-3.086818307915456,-3.3167202368105175,-5.770164611370732,-14.945833333333312,-1.2999999999999998,-3.3000000000000007,-1.3,-1.9638946228079084,-3.8166666666666673,-4.700000000000002,-0.7,-3.279166666666667,-1.1596831509380445,-12.69872845766544,-10.699999999999992,-3.9500000000000006,-9.374702344672247,-3.5000000000000004,-3.9712642459359904,-3.500000000000001,-1.7541666666666667,-1.1291666666666667,-7.400735282382115,-9.21057444521416,-4.750000000000002,-14.873839954154333
10080,-1.3599999999999997,-0.5499999999999999,-0.9371564172985105,-1.2062499999999998,-0.9083333333333333,-0.2701024218850128,-1.0871754455846194,-2.777240142924276,-1.3937284807179067,-1.5999999999999999,-2.35,-2.0428563104326387,-2.4995833333333333,-0.39999999999999997,-2.824460297412693,-2.7033809522252943,-6.114536465981166,-14.931584404262427,-1.3499999999999999,-3.3500000000000005,-1.3499999999999999,-1.9043995696167628,-3.491080587167726,-4.639897723813888,-0.7163571564982496,-3.277914573627842,-1.2999999999999998,-12.65723090840736,-11.149999999999991,-4.146473626862475,-9.20892419702474,-3.550000000000001,-3.890149701787753,-3.5899194440626423,-1.8812761103764504,-1.0566336817019257,-7.631264079063628,-8.86086031268422,-4.638263310546859,-15.239583333333313
10085,-1.343569818738186,-0.6,-0.8121682490324436,-1.2062499999999998,-0.4910766405703876,-0.25,-0.7,-2.373029145371262,-1.3119914050294017,-1.5999999999999999,-2.275811517308334,-2.0194999999999994,-2.578803901138868,-0.39999999999999997,-2.598440839843284,-2.6984478863402934,-6.181659480472667,-14.96280246026964,-1.4,-3.500000000000001,-1.3499999999999999,-1.7499999999999998,-3.000903413859803,-4.59704557580166,-0.75,-3.173830361648414,-1.2999999999999998,-12.81136347544279,-11.413947669428566,-4.101054673474409,-9.572158757796728,-3.624325871143757,-3.7705833333333345,-3.650000000000001,-1.9041666666666668,-0.9894359328325457,-7.550000000000003,-8.8,-4.496095518174364,-15.382834138971223
10090,-1.3499999999999999,-0.6,-0.8999999999999999,-1.0595146264026514,-0.3,-0.25,-0.6600049035412298,-2.2497912384132914,-1.3241414140172751,-1.65,-2.2179793933015537,-1.8978978278367258,-2.4112754631266915,-0.44999999999999996,-2.6702407523768112,-2.379641158292535,-6.350000000000001,-14.895833333333313,-1.4,-3.600000000000001,-1.5348731404352645,-1.7999999999999998,-2.846702322525903,-4.596765572436365,-0.7999999999999999,-3.0291666666666672,-1.195601579845771,-12.949999999999985,-11.59999999999999,-4.159991801320769,-9.599999999999998,-3.650000000000001,-3.74927281410805,-3.6855351454062513,-1.871386904832835,-0.8706224963570713,-7.886404402005649,-9.049868770608565,-5.063228946385787,-15.68958333333331
10095,-1.301942824690503,-0.6,-0.9040847987228933,-0.5290833333333319,-0.32780100495271447,-0.25,-0.5872232078197097,-2.1322215571576577,-1.3867731158773444,-1.645670492707617,-2.1688934603335754,-1.9499999999999997,-2.206197720841882,-0.4050306975354794,-2.6848313339866334,-2.323604336879865,-6.450000000000001,-15.39583333333331,-1.4,-3.619117055828408,-1.4833335373275496,-1.8361616622738417,-2.6596964012927518,-4.5702588729114915,-0.8154809114428642,-3.079166666666667,-1.0469628700024207,-13.549999999999983,-12.099999999999987,-4.34679489051481,-9.612609321991215,-3.794691258785471,-3.6274889329514712,-3.275763908134536,-1.750778485961976,-0.85,-8.400000000000002,-9.192830618473739,-4.800000000000002,-16.33958333333331
10100,-1.2,-0.6,-0.85,-0.3219245151292246,-0.35,-0.25,-0.5,-2.12599983979405,-1.355748974666529,-1.513407854184347,-1.8565805019825636,-1.731435833795514,-2.1004024409225464,-0.3691945706274411,-2.607872123176494,-1.8606020734776352,-6.450000000000001,-16.195833333333308,-1.45,-3.7000000000000006,-1.414380968736928,-1.9355207552141651,-2.6,-4.400299086566111,-0.8,-3.160466033870563,-1.0499999999999998,-14.052504664047987,-12.248706035914594,-4.314937804334929,-9.435390215183494,-3.615462467488999,-3.3746481480945842,-3.129710432070949,-1.5849617074874265,-0.85,-8.65,-9.399999999999999,-4.444047435413666,-16.689583333333307
10105,-1.0971827347923815,-0.5700184907178089,-0.776396673155344,-0.22916666666666666,-0.3007773401814926,-0.3,-0.5556420689451859,-1.9282377047703017,-1.3264701022341128,-1.5592469369895159,-1.6120758951395753,-1.7182805376249375,-2.0,-0.35,-2.2880829336240103,-1.7727983769912563,-6.750000000000002,-17.245833333333305,-1.2789812400672675,-3.850000000000001,-1.2466442579496786,-1.9499999999999997,-2.626454073655739,-4.20634606125755,-0.85,-3.1730223479624797,-1.0084727109694014,-14.699999999999978,-12.599999999999987,-4.181951889982719,-9.649999999999999,-3.375182539620144,-3.0794215048565365,-3.064983254989739,-1.2429867836110602,-0.825672910066715,-9.0,-9.699999999999998,-4.3115280884899265,-17.089583333333305
10110,-1.15,-0.5579686465440039,-0.6267164705831887,-0.22916666666666666,-0.3680515380105496,-0.2833020759014278,-0.6499999999999999,-1.787892475690387,-1.273370485334947,-1.5183101484577328,-1.4011389357377209,-1.3609637662241278,-1.845215155830174,-0.35,-2.25,-1.7892392715541492,-7.000000000000001,-18.1458333333333,-1.2,-3.900000000000001,-1.0240891127412346,-2.05,-2.5,-3.903269391969747,-0.8522150661997419,-2.945263228414924,-0.8737352725810892,-15.499999999999977,-12.622924227794662,-4.100000000000001,-9.849999999999998,-3.168460872992172,-2.7960857548805094,-3.1647621719288033,-1.0566091524217827,-0.8006933917328981,-9.295000000000007,-10.399999999999995,-4.500000000000002,-17.339583333333305
10115,-1.0813342311825678,-0.4670017084481437,-0.58908671178603,-0.22916666666666666,-0.392392851760431,-0.1876815521495328,-0.5904611926693948,-1.596526702088037,-1.1579201560383385,-1.3623407865912183,-1.15,-1.105649837363919,-1.7999999999999998,-0.32499641089792175,-2.1993433634011503,-1.6330489212683106,-7.050000000000001,-18.8958333333333,-1.1046100849754108,-3.9500000000000006,-1.0073781006669824,-2.1999999999999997,-2.7,-3.8000000000000007,-0.7672772867091389,-2.65,-0.5357910532236609,-15.699999999999974,-13.149999999999986,-4.300000000000001,-10.399999999999995,-3.054166666666667,-2.6,-3.0465920772304096,-1.0499999999999998,-0.6032842695762752,-9.899999999999997,-10.699999999999994,-4.750000000000002,-17.539583333333304
