#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,28.5,13.7,21.5,20.9,17.9,14.0,15.1,13.5,21.6,15.7,14.9,14.9,15.5,18.0
5,28.5,13.7,21.5,20.9,17.8,14.0,15.1,13.5,21.5,15.7,14.8,14.9,15.4,18.0
10,28.4,13.7,21.5,20.8,17.7,13.9,15.1,13.4,21.4,15.6,14.8,14.9,15.4,18.0
15,28.4,13.7,21.5,20.7,17.7,13.9,15.2,13.4,21.3,15.6,14.7,14.8,15.4,18.0
20,28.4,13.7,21.5,20.7,17.6,13.8,15.2,13.4,21.3,15.5,14.7,14.8,15.3,18.0
25,28.4,13.7,21.5,20.6,17.6,13.8,15.2,13.4,21.2,15.5,14.6,14.8,15.3,18.0
30,28.3,13.7,21.5,20.5,17.5,13.8,15.2,13.3,21.1,15.5,14.6,14.7,15.3,17.9
35,28.3,13.6,21.5,20.5,17.5,13.7,15.2,13.3,21.0,15.4,14.5,14.7,15.2,17.9
40,28.3,13.6,21.5,20.4,17.4,13.7,15.2,13.3,21.0,15.4,14.5,14.7,15.2,17.9
45,28.3,13.6,21.5,20.4,17.3,13.6,15.3,13.3,20.9,15.3,14.4,14.7,15.2,17.9
50,28.2,13.6,21.5,20.3,17.3,13.6,15.3,13.2,20.8,15.3,14.4,14.6,15.1,17.9
55,28.2,13.6,21.5,20.2,17.2,13.5,15.3,13.2,20.7,15.2,14.3,14.6,15.1,17.9
60,28.2,13.6,21.5,20.2,17.2,13.5,15.4,13.2,20.7,15.2,14.3,14.6,15.1,17.9
65,28.1,13.5,21.5,20.1,17.2,13.5,15.4,13.2,20.6,15.2,14.2,14.5,15.0,17.8
70,28.1,13.5,21.5,20.0,17.1,13.4,15.4,13.1,20.6,15.2,14.2,14.5,15.0,17.8
75,28.1,13.5,21.5,20.0,17.1,13.4,15.5,13.1,20.5,15.2,14.2,14.5,15.0,17.8
80,28.0,13.5,21.5,19.9,17.1,13.4,15.5,13.1,20.5,15.1,14.2,14.5,14.9,17.7
85,28.0,13.5,21.5,19.8,17.0,13.3,15.5,13.0,20.4,15.1,14.1,14.4,14.9,17.7
90,28.0,13.4,21.5,19.8,17.0,13.3,15.6,13.0,20.4,15.1,14.1,14.4,14.9,17.7
95,27.9,13.4,21.5,19.7,16.9,13.3,15.6,13.0,20.3,15.1,14.1,14.4,14.8,17.6
100,27.9,13.4,21.5,19.6,16.9,13.2,15.6,13.0,20.2,15.1,14.0,14.4,14.8,17.6
105,27.9,13.4,21.6,19.6,16.9,13.2,15.7,12.9,20.2,15.1,14.0,14.3,14.8,17.6
110,27.8,13.3,21.6,19.5,16.8,13.1,15.7,12.9,20.1,15.1,14.0,14.3,14.7,17.5
115,27.8,13.3,21.6,19.4,16.8,13.1,15.8,12.9,20.1,15.0,13.9,14.3,14.7,17.5
120,27.8,13.3,21.6,19.4,16.7,13.1,15.8,12.8,20.0,15.0,13.9,14.2,14.7,17.5
125,27.7,13.3,21.6,19.3,16.7,13.0,15.8,12.8,20.0,15.0,13.9,14.2,14.7,17.5
130,27.7,13.2,21.6,19.2,16.7,13.0,15.9,12.8,19.9,15.0,13.8,14.2,14.6,17.4
135,27.7,13.2,21.6,19.2,16.6,13.0,15.9,12.8,19.9,15.0,13.8,14.2,14.6,17.4
140,27.6,13.2,21.6,19.1,16.6,12.9,15.9,12.7,19.8,15.0,13.8,14.1,14.6,17.4
145,27.6,13.2,21.6,19.0,16.6,12.9,16.0,12.7,19.8,15.0,13.7,14.1,14.6,17.4
150,27.6,13.1,21.6,19.0,16.5,12.9,16.0,12.7,19.7,14.9,13.7,14.1,14.5,17.3
155,27.5,13.1,21.6,18.9,16.5,12.8,16.1,12.7,19.7,14.9,13.7,14.1,14.5,17.3
160,27.5,13.1,21.6,18.8,16.5,12.8,16.1,12.6,19.6,14.9,13.6,14.0,14.5,17.3
165,27.5,13.1,21.6,18.8,16.4,12.8,16.1,12.6,19.6,14.9,13.6,14.0,14.5,17.3
170,27.4,13.0,21.6,18.7,16.4,12.7,16.2,12.6,19.5,14.9,13.6,14.0,14.4,17.2
175,27.4,13.0,21.6,18.6,16.3,12.7,16.2,12.5,19.5,14.9,13.5,13.9,14.4,17.2
180,27.4,13.0,21.6,18.6,16.3,12.7,16.3,12.5,19.4,14.9,13.5,13.9,14.4,17.2
185,27.3,13.0,21.6,18.5,16.3,12.6,16.3,12.5,19.3,14.8,13.5,13.9,14.4,17.1
190,27.3,12.9,21.6,18.4,16.2,12.6,16.3,12.5,19.3,14.8,13.4,13.9,14.4,17.1
195,27.3,12.9,21.7,18.4,16.2,12.6,16.4,12.4,19.2,14.8,13.4,13.8,14.3,17.1
200,27.2,12.9,21.7,18.3,16.2,12.5,16.4,12.4,19.2,14.8,13.4,13.8,14.3,17.0
205,27.2,12.9,21.7,18.2,16.1,12.5,16.5,12.4,19.1,14.8,13.3,13.8,14.3,17.0
210,27.2,12.8,21.7,18.2,16.1,12.5,16.5,12.4,19.1,14.8,13.3,13.8,14.3,17.0
215,27.1,12.8,21.7,18.1,16.1,12.4,16.5,12.3,19.0,14.8,13.3,13.7,14.3,16.9
220,27.1,12.8,21.7,18.0,16.0,12.4,16.6,12.3,19.0,14.7,13.3,13.7,14.3,16.9
225,27.1,12.8,21.7,18.0,16.0,12.4,16.6,12.3,18.9,14.7,13.2,13.7,14.2,16.9
230,27.1,12.8,21.7,17.9,16.0,12.4,16.7,12.3,18.9,14.7,13.2,13.7,14.2,16.8
235,27.0,12.8,21.6,17.9,16.0,12.4,16.7,12.3,18.8,14.7,13.2,13.6,14.2,16.8
240,27.0,12.8,21.6,17.9,16.1,12.5,16.8,12.4,18.8,14.7,13.2,13.7,14.2,16.8
245,27.0,12.8,21.6,17.9,16.1,12.6,16.8,12.5,18.8,14.7,13.2,13.7,14.2,16.8
250,27.0,12.8,21.5,17.9,16.1,12.6,16.9,12.5,18.9,14.8,13.3,13.8,14.1,16.8
255,26.9,12.9,21.5,17.9,16.2,12.7,17.0,12.6,18.9,14.8,13.3,13.8,14.1,16.7
260,26.9,12.9,21.5,17.9,16.2,12.7,17.0,12.6,18.9,14.8,13.4,13.9,14.1,16.7
265,26.9,12.9,21.4,17.9,16.2,12.8,17.1,12.7,18.9,14.9,13.4,13.9,14.1,16.7
270,26.9,12.9,21.4,17.9,16.3,12.9,17.2,12.8,18.9,14.9,13.5,14.0,14.0,16.7
275,26.9,12.9,21.4,17.9,16.3,12.9,17.2,12.8,19.0,14.9,13.5,14.0,14.0,16.7
280,26.8,13.0,21.3,17.9,16.4,13.0,17.3,12.9,19.0,15.0,13.6,14.1,14.0,16.7
285,26.8,13.0,21.3,17.9,16.4,13.0,17.3,13.0,19.0,15.0,13.6,14.1,14.0,16.6
290,26.8,13.0,21.3,17.9,16.4,13.1,17.4,13.0,19.0,15.0,13.7,14.2,13.9,16.6
295,26.8,13.0,21.2,18.0,16.5,13.2,17.5,13.1,19.1,15.1,13.7,14.3,13.9,16.6
300,26.8,13.0,21.2,18.0,16.5,13.2,17.5,13.2,19.1,15.1,13.8,14.3,13.9,16.6
305,26.7,13.1,21.1,18.0,16.6,13.3,17.6,13.3,19.1,15.1,13.8,14.4,14.0,16.6
310,26.7,13.1,21.1,18.0,16.6,13.4,17.7,13.3,19.1,15.1,13.9,14.4,14.0,16.7
