#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,13.4,11.4,16.2,14.1,9.2,14.4,11.2,19.6,14.7,13.3,11.8,12.6,11.6,15.9
5,13.3,11.4,16.2,14.1,9.2,14.3,11.1,19.6,14.7,13.3,11.8,12.6,11.6,15.8
10,13.3,11.4,16.1,14.1,9.2,14.3,11.1,19.5,14.7,13.3,11.8,12.6,11.5,15.8
15,13.3,11.4,16.1,14.1,9.1,14.2,11.1,19.5,14.7,13.3,11.8,12.6,11.5,15.8
20,13.3,11.4,16.0,14.1,9.1,14.2,11.1,19.4,14.7,13.3,11.8,12.6,11.4,15.7
25,13.2,11.4,16.0,14.1,9.1,14.1,11.0,19.4,14.7,13.3,11.8,12.6,11.4,15.7
30,13.2,11.3,15.9,14.0,9.1,14.1,11.0,19.4,14.7,13.3,11.7,12.6,11.3,15.7
35,13.2,11.3,15.8,14.0,9.1,14.0,11.0,19.3,14.7,13.2,11.7,12.6,11.3,15.6
40,13.2,11.3,15.8,14.0,9.1,14.0,11.0,19.3,14.7,13.2,11.7,12.7,11.3,15.6
45,13.2,11.3,15.7,14.0,9.0,13.9,11.0,19.2,14.7,13.2,11.7,12.7,11.2,15.6
50,13.1,11.3,15.7,14.0,9.0,13.9,10.9,19.2,14.7,13.2,11.7,12.7,11.2,15.5
55,13.1,11.3,15.6,14.0,9.0,13.9,10.9,19.1,14.7,13.2,11.7,12.7,11.1,15.5
60,13.1,11.3,15.6,14.0,9.0,13.8,10.9,19.1,14.8,13.2,11.7,12.7,11.1,15.5
65,13.1,11.2,15.6,13.9,9.0,13.8,10.9,19.1,14.8,13.2,11.7,12.6,11.1,15.4
70,13.1,11.2,15.5,13.9,9.0,13.8,10.8,19.0,14.8,13.2,11.7,12.6,11.1,15.4
75,13.1,11.2,15.5,13.9,9.0,13.7,10.8,19.0,14.9,13.2,11.7,12.6,11.0,15.4
80,13.1,11.2,15.5,13.9,9.0,13.7,10.8,19.0,14.9,13.2,11.7,12.5,11.0,15.3
85,13.1,11.2,15.4,13.8,9.0,13.7,10.8,19.0,14.9,13.2,11.7,12.5,11.0,15.3
90,13.1,11.1,15.4,13.8,9.0,13.7,10.7,18.9,14.9,13.2,11.7,12.5,11.0,15.3
95,13.0,11.1,15.4,13.8,9.0,13.6,10.7,18.9,15.0,13.2,11.7,12.4,11.0,15.2
100,13.0,11.1,15.3,13.8,9.0,13.6,10.7,18.9,15.0,13.2,11.7,12.4,11.0,15.2
105,13.0,11.1,15.3,13.8,8.9,13.6,10.7,18.8,15.0,13.2,11.7,12.3,10.9,15.2
110,13.0,11.1,15.2,13.7,8.9,13.6,10.6,18.8,15.1,13.2,11.7,12.3,10.9,15.1
115,13.0,11.0,15.2,13.7,8.9,13.5,10.6,18.8,15.1,13.2,11.7,12.3,10.9,15.1
120,13.0,11.0,15.2,13.7,8.9,13.5,10.6,18.8,15.1,13.2,11.7,12.2,10.9,15.1
125,13.0,11.0,15.1,13.7,8.9,13.5,10.6,18.7,15.2,13.2,11.7,12.2,10.9,15.1
130,13.0,11.0,15.1,13.6,8.9,13.5,10.5,18.7,15.2,13.2,11.7,12.1,10.9,15.0
135,13.0,11.0,15.1,13.6,8.9,13.5,10.5,18.7,15.2,13.2,11.7,12.1,10.8,15.0
140,13.0,10.9,15.0,13.6,8.9,13.4,10.5,18.6,15.3,13.2,11.6,12.1,10.8,15.0
145,13.0,10.9,15.0,13.6,8.9,13.4,10.5,18.6,15.3,13.2,11.6,12.0,10.8,15.0
150,12.9,10.9,15.0,13.5,8.9,13.4,10.4,18.6,15.3,13.2,11.6,12.0,10.8,14.9
155,12.9,10.9,14.9,13.5,8.9,13.4,10.4,18.6,15.4,13.2,11.6,12.0,10.8,14.9
160,12.9,10.8,14.9,13.5,8.9,13.3,10.4,18.5,15.4,13.2,11.6,11.9,10.8,14.9
165,12.9,10.8,14.9,13.5,8.9,13.3,10.4,18.5,15.4,13.2,11.6,11.9,10.7,14.9
170,12.9,10.8,14.8,13.4,8.9,13.3,10.3,18.5,15.5,13.2,11.6,11.8,10.7,14.8
175,12.9,10.8,14.8,13.4,8.9,13.3,10.3,18.4,15.5,13.2,11.6,11.8,10.7,14.8
180,12.9,10.8,14.8,13.4,8.9,13.3,10.3,18.4,15.5,13.2,11.6,11.8,10.7,14.8
185,12.9,10.7,14.7,13.4,8.9,13.2,10.3,18.4,15.6,13.2,11.6,11.7,10.7,14.7
190,12.9,10.7,14.7,13.3,8.9,13.2,10.2,18.4,15.6,13.2,11.6,11.7,10.7,14.7
195,12.9,10.7,14.7,13.3,8.8,13.2,10.2,18.3,15.6,13.2,11.6,11.7,10.6,14.7
200,12.9,10.7,14.6,13.3,8.8,13.2,10.2,18.3,15.7,13.2,11.6,11.6,10.6,14.6
205,12.9,10.6,14.6,13.3,8.8,13.1,10.2,18.3,15.7,13.2,11.6,11.6,10.6,14.6
210,12.8,10.6,14.6,13.2,8.8,13.1,10.1,18.3,15.7,13.2,11.6,11.5,10.6,14.6
215,12.8,10.6,14.5,13.2,8.8,13.1,10.1,18.2,15.8,13.2,11.6,11.5,10.6,14.5
220,12.8,10.6,14.5,13.2,8.8,13.1,10.1,18.2,15.8,13.2,11.6,11.5,10.6,14.5
225,12.8,10.6,14.5,13.2,8.8,13.1,10.1,18.2,15.8,13.2,11.6,11.4,10.5,14.5
230,12.8,10.5,14.5,13.1,8.8,13.0,10.0,18.1,15.9,13.2,11.5,11.4,10.5,14.4
235,12.8,10.5,14.4,13.1,8.8,13.0,10.0,18.1,15.9,13.2,11.5,11.4,10.5,14.4
240,12.8,10.5,14.4,13.1,8.8,13.0,10.0,18.1,15.9,13.3,11.5,11.4,10.5,14.4
245,12.8,10.5,14.4,13.1,8.8,13.0,10.0,18.1,15.9,13.3,11.5,11.4,10.5,14.4
250,12.8,10.5,14.4,13.1,8.8,13.0,10.0,18.1,16.0,13.3,11.5,11.4,10.5,14.4
255,12.8,10.5,14.4,13.1,8.8,13.0,9.9,18.1,16.0,13.3,11.6,11.4,10.5,14.4
260,12.8,10.5,14.4,13.1,8.8,12.9,9.9,18.1,16.0,13.3,11.6,11.4,10.5,14.4
265,12.8,10.5,14.4,13.0,8.8,12.9,9.9,18.1,16.1,13.3,11.6,11.4,10.5,14.4
270,12.8,10.5,14.4,13.0,8.8,12.9,9.9,18.1,16.1,13.4,11.6,11.5,10.5,14.3
275,12.8,10.5,14.3,13.0,8.8,12.9,9.9,18.1,16.1,13.4,11.6,11.5,10.5,14.3
280,12.8,10.5,14.3,13.0,8.8,12.9,9.8,18.1,16.1,13.4,11.6,11.5,10.5,14.3
285,12.7,10.5,14.3,13.0,8.7,12.9,9.8,18.0,16.2,13.4,11.6,11.5,10.4,14.3
290,12.7,10.5,14.3,13.0,8.7,12.9,9.8,18.0,16.2,13.4,11.6,11.5,10.4,14.3
295,12.7,10.5,14.3,13.0,8.7,12.8,9.8,18.0,16.2,13.4,11.6,11.6,10.4,14.3
300,12.7,10.5,14.3,13.0,8.7,12.8,9.8,18.0,16.2,13.5,11.6,11.6,10.4,14.3
305,12.7,10.5,14.3,12.9,8.7,12.8,9.7,18.0,16.3,13.5,11.6,11.6,10.4,14.3
310,12.7,10.5,14.3,12.9,8.7,12.8,9.7,18.0,16.3,13.5,11.6,11.6,10.4,14.3
315,12.7,10.5,14.3,12.9,8.7,12.8,9.7,18.0,16.3,13.5,11.6,11.6,10.4,14.3
320,12.7,10.5,14.3,12.9,8.7,12.8,9.7,18.0,16.4,13.5,11.6,11.7,10.4,14.3
325,12.7,10.5,14.3,12.9,8.7,12.8,9.7,18.0,16.4,13.5,11.6,11.7,10.4,14.3
330,12.7,10.5,14.2,12.9,8.7,12.7,9.6,18.0,16.4,13.6,11.6,11.7,10.4,14.2
335,12.7,10.5,14.2,12.9,8.7,12.7,9.6,18.0,16.4,13.6,11.6,11.7,10.4,14.2
340,12.7,10.5,14.2,12.9,8.7,12.7,9.6,18.0,16.5,13.6,11.6,11.7,10.4,14.2
345,12.7,10.5,14.2,12.9,8.7,12.7,9.6,18.0,16.5,13.6,11.6,11.8,10.4,14.2
350,12.7,10.5,14.2,12.8,8.7,12.7,9.6,18.0,16.5,13.6,11.6,11.8,10.4,14.2
355,12.7,10.5,14.2,12.8,8.7,12.7,9.5,18.0,16.6,13.6,11.6,11.8,10.4,14.2
360,12.7,10.5,14.2,12.8,8.7,12.7,9.5,18.0,16.6,13.7,11.6,11.8,10.4,14.2
365,12.7,10.5,14.2,12.8,8.7,12.6,9.5,18.0,16.6,13.7,11.6,11.8,10.4,14.2
370,12.7,10.5,14.2,12.8,8.7,12.6,9.5,18.0,16.6,13.7,11.6,11.8,10.4,14.2
375,12.6,10.5,14.2,12.8,8.6,12.6,9.5,17.9,16.7,13.7,11.6,11.9,10.3,14.2
380,12.6,10.5,14.2,12.8,8.6,12.6,9.4,17.9,16.7,13.7,11.6,11.9,10.3,14.2
385,12.6,10.5,14.2,12.8,8.6,12.6,9.4,17.9,16.7,13.7,11.6,11.9,10.3,14.2
390,12.6,10.5,14.1,12.8,8.6,12.6,9.4,17.9,16.7,13.8,11.6,11.9,10.3,14.2
395,12.6,10.5,14.1,12.7,8.6,12.6,9.4,17.9,16.8,13.8,11.6,11.9,10.3,14.2
400,12.6,10.5,14.1,12.7,8.6,12.5,9.4,17.9,16.8,13.8,11.6,12.0,10.3,14.2
405,12.6,10.5,14.1,12.7,8.6,12.5,9.3,17.9,16.8,13.8,11.6,12.0,10.3,14.2
410,12.6,10.6,14.2,12.8,8.7,12.6,9.4,18.0,16.9,13.8,11.6,12.0,10.3,14.2
415,12.7,10.7,14.4,12.9,8.8,12.6,9.5,18.2,17.0,13.9,11.6,12.0,10.3,14.2
420,12.7,10.9,14.5,12.9,8.9,12.7,9.6,18.3,17.2,14.0,11.7,12.2,10.4,14.3
425,12.8,11.1,14.7,13.0,9.1,12.8,9.8,18.5,17.3,14.1,11.8,12.4,10.5,14.4
430,12.8,11.3,14.9,13.1,9.2,12.9,9.9,18.7,17.5,14.3,11.8,12.6,10.6,14.5
435,12.8,11.4,15.1,13.2,9.3,13.0,10.0,18.9,17.6,14.5,11.9,12.8,10.6,14.6
440,12.9,11.6,15.3,13.3,9.5,13.1,10.1,19.1,17.8,14.7,12.0,13.1,10.7,14.7
445,12.9,11.8,15.5,13.4,9.6,13.1,10.3,19.2,17.9,14.9,12.1,13.3,10.8,14.8
450,13.0,11.9,15.6,13.5,9.7,13.2,10.4,19.4,18.0,15.1,12.2,13.5,10.9,14.9
455,13.0,12.1,15.8,13.6,9.9,13.3,10.5,19.6,18.2,15.2,12.2,13.8,11.0,15.0
460,13.1,12.3,16.0,13.7,10.0,13.4,10.7,19.8,18.3,15.4,12.3,14.0,11.1,15.1
465,13.1,12.5,16.2,13.8,10.1,13.5,10.8,19.9,18.5,15.6,12.4,14.2,11.2,15.2
470,13.2,12.6,16.4,13.9,10.3,13.6,10.9,20.1,18.6,15.8,12.5,14.5,11.3,15.3
475,13.2,12.9,16.6,14.0,10.4,13.7,11.1,20.3,18.8,16.0,12.6,14.7,11.4,15.5
480,13.3,13.1,16.8,14.1,10.6,13.8,11.2,20.6,18.9,16.2,12.6,14.9,11.5,15.6
485,13.3,13.3,17.0,14.2,10.8,13.9,11.4,20.8,19.1,16.4,12.7,15.1,11.6,15.7
490,13.4,13.5,17.2,14.4,10.9,14.0,11.5,21.0,19.3,16.5,12.8,15.4,11.7,15.9
495,13.4,13.7,17.4,14.5,11.1,14.1,11.7,21.2,19.4,16.7,12.9,15.6,11.8,16.0
500,13.5,13.9,17.7,14.6,11.2,14.2,11.8,21.4,19.6,16.9,13.0,15.8,11.9,16.2
505,13.5,14.1,17.9,14.7,11.4,14.3,12.0,21.6,19.7,17.1,13.0,16.1,12.0,16.3
510,13.6,14.3,18.1,14.8,11.5,14.4,12.1,21.8,19.9,17.3,13.1,16.3,12.1,16.5
515,13.6,14.5,18.3,14.9,11.7,14.5,12.3,22.0,20.1,17.5,13.2,16.5,12.2,16.6
520,13.7,14.7,18.5,15.0,11.9,14.6,12.4,22.2,20.2,17.7,13.3,16.7,12.3,16.8
525,13.7,14.9,18.7,15.2,12.0,14.7,12.6,22.5,20.4,17.8,13.4,17.0,12.4,16.9
530,13.8,15.1,18.9,15.3,12.2,14.8,12.8,22.7,20.5,18.0,13.4,17.2,12.5,17.1
535,13.8,15.3,19.1,15.4,12.3,14.9,12.9,22.9,20.7,18.2,13.5,17.4,12.6,17.2
540,13.9,15.5,19.4,15.5,12.5,15.0,13.1,23.1,20.9,18.4,13.6,17.7,12.7,17.4
545,14.0,15.7,19.6,15.6,12.7,15.1,13.2,23.3,21.0,18.6,13.7,17.9,12.8,17.6
550,14.0,15.9,19.8,15.7,12.8,15.2,13.4,23.5,21.2,18.8,13.8,18.1,12.9,17.8
555,14.1,16.1,20.0,15.8,13.0,15.3,13.5,23.7,21.3,18.9,13.8,18.3,13.0,18.0
560,14.1,16.3,20.2,16.0,13.1,15.4,13.7,23.9,21.5,19.1,13.9,18.6,13.1,18.3
565,14.2,16.5,20.4,16.1,13.3,15.5,13.8,24.1,21.7,19.3,14.0,18.8,13.2,18.5
570,14.2,16.7,20.6,16.2,13.4,15.6,14.0,24.4,21.8,19.5,14.1,19.0,13.3,18.7
575,14.3,16.9,20.9,16.3,13.6,15.7,14.1,24.6,22.0,19.7,14.2,19.3,13.4,18.9
580,14.3,17.1,21.1,16.4,13.8,15.8,14.3,24.8,22.2,19.9,14.2,19.5,13.5,19.1
585,14.4,17.3,21.3,16.5,13.9,15.9,14.4,25.0,22.3,20.1,14.3,19.7,13.6,19.3
590,14.5,17.5,21.5,16.6,14.1,15.9,14.6,25.1,22.4,20.2,14.4,19.9,13.7,19.5
595,14.6,17.6,21.6,16.7,14.2,16.0,14.6,25.2,22.5,20.4,14.5,20.2,13.8,19.7
600,14.7,17.6,21.7,16.8,14.3,16.1,14.7,25.2,22.6,20.5,14.5,20.3,13.8,19.9
605,14.9,17.7,21.8,16.9,14.4,16.1,14.8,25.3,22.7,20.6,14.5,20.4,13.9,20.0
610,15.0,17.8,21.9,16.9,14.5,16.2,14.9,25.4,22.8,20.6,14.5,20.5,14.0,20.1
615,15.1,17.9,22.0,17.0,14.6,16.2,15.0,25.4,22.9,20.7,14.6,20.6,14.0,20.2
