#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,7.8,9.6,8.4,10.2,6.4,7.7,13.7,12.3,5.5,5.6,8.7,6.7,10.3,12.0
5,7.7,9.6,8.4,10.2,6.4,7.7,13.7,12.3,5.5,5.6,8.7,6.7,10.3,12.0
10,7.7,9.6,8.4,10.2,6.4,7.7,13.6,12.3,5.5,5.6,8.7,6.8,10.3,12.0
15,7.6,9.7,8.3,10.2,6.4,7.7,13.6,12.4,5.5,5.6,8.8,6.8,10.2,12.0
20,7.5,9.7,8.3,10.2,6.4,7.7,13.6,12.4,5.4,5.5,8.8,6.8,10.2,12.0
25,7.4,9.7,8.3,10.2,6.4,7.7,13.6,12.4,5.4,5.5,8.8,6.9,10.2,12.0
30,7.4,9.7,8.3,10.1,6.3,7.7,13.5,12.4,5.4,5.5,8.8,6.9,10.2,11.9
35,7.3,9.7,8.3,10.1,6.3,7.7,13.5,12.4,5.4,5.5,8.8,6.9,10.2,11.9
40,7.2,9.7,8.3,10.1,6.3,7.7,13.5,12.4,5.4,5.5,8.8,6.9,10.2,11.9
45,7.2,9.7,8.3,10.1,6.3,7.7,13.5,12.5,5.3,5.5,8.8,7.0,10.1,11.9
50,7.1,9.7,8.3,10.1,6.3,7.7,13.4,12.5,5.3,5.5,8.8,7.0,10.1,11.9
55,7.1,9.7,8.3,10.1,6.3,7.7,13.4,12.5,5.3,5.5,8.8,7.0,10.1,11.9
60,7.0,9.7,8.3,10.1,6.3,7.7,13.4,12.5,5.3,5.5,8.8,7.0,10.1,11.9
65,7.0,9.7,8.3,10.1,6.3,7.6,13.4,12.5,5.3,5.5,8.8,7.0,10.1,11.9
70,7.0,9.7,8.3,10.0,6.3,7.6,13.4,12.5,5.3,5.5,8.8,7.0,10.1,11.9
75,7.0,9.6,8.3,10.0,6.2,7.6,13.4,12.5,5.3,5.5,8.8,7.0,10.1,11.9
80,6.9,9.6,8.3,10.0,6.2,7.6,13.4,12.5,5.3,5.5,8.8,7.0,10.1,11.9
85,6.9,9.6,8.3,10.0,6.2,7.5,13.4,12.5,5.3,5.5,8.8,7.0,10.1,11.9
90,6.9,9.6,8.3,10.0,6.2,7.5,13.4,12.5,5.3,5.5,8.8,7.0,10.1,11.8
95,6.8,9.6,8.3,9.9,6.2,7.5,13.4,12.5,5.2,5.5,8.7,7.0,10.1,11.8
100,6.8,9.6,8.4,9.9,6.2,7.5,13.4,12.5,5.2,5.5,8.7,7.0,10.1,11.8
105,6.8,9.6,8.4,9.9,6.2,7.5,13.3,12.6,5.2,5.5,8.7,7.0,10.1,11.8
110,6.7,9.6,8.4,9.9,6.2,7.4,13.3,12.6,5.2,5.5,8.7,6.9,10.1,11.8
115,6.7,9.6,8.4,9.9,6.1,7.4,13.3,12.6,5.2,5.5,8.7,6.9,10.1,11.8
120,6.7,9.6,8.4,9.9,6.1,7.4,13.3,12.6,5.2,5.5,8.7,6.9,10.1,11.8
125,6.7,9.5,8.4,9.8,6.1,7.4,13.3,12.6,5.2,5.5,8.7,6.9,10.1,11.9
130,6.6,9.5,8.4,9.8,6.1,7.3,13.3,12.6,5.2,5.5,8.7,6.9,10.1,11.9
135,6.6,9.5,8.4,9.8,6.1,7.3,13.3,12.6,5.2,5.5,8.7,6.9,10.1,11.9
140,6.6,9.5,8.4,9.8,6.1,7.3,13.3,12.6,5.2,5.5,8.6,6.9,10.1,12.0
145,6.6,9.5,8.4,9.8,6.1,7.3,13.3,12.6,5.2,5.5,8.6,6.9,10.1,12.0
150,6.5,9.5,8.4,9.7,6.0,7.2,13.3,12.6,5.1,5.5,8.6,6.9,10.2,12.0
155,6.5,9.5,8.4,9.7,6.0,7.2,13.3,12.6,5.1,5.5,8.6,6.9,10.2,12.1
160,6.5,9.5,8.4,9.7,6.0,7.2,13.3,12.6,5.1,5.5,8.6,6.9,10.2,12.1
165,6.5,9.5,8.4,9.7,6.0,7.2,13.3,12.6,5.1,5.5,8.6,6.9,10.2,12.1
170,6.4,9.4,8.4,9.7,6.0,7.1,13.3,12.6,5.1,5.5,8.6,6.8,10.2,12.2
175,6.4,9.4,8.4,9.6,6.0,7.1,13.3,12.6,5.1,5.4,8.6,6.8,10.2,12.2
180,6.4,9.4,8.4,9.6,6.0,7.1,13.3,12.6,5.1,5.4,8.6,6.8,10.2,12.2
185,6.4,9.4,8.4,9.6,5.9,7.1,13.3,12.6,5.1,5.4,8.6,6.8,10.2,12.1
190,6.3,9.4,8.4,9.6,5.9,7.0,13.3,12.6,5.1,5.4,8.5,6.8,10.2,12.1
195,6.3,9.4,8.5,9.6,5.9,7.0,13.2,12.7,5.1,5.4,8.5,6.8,10.2,12.0
200,6.3,9.4,8.5,9.5,5.9,7.0,13.2,12.7,5.1,5.4,8.5,6.8,10.2,12.0
205,6.3,9.4,8.5,9.5,5.9,7.0,13.2,12.7,5.1,5.4,8.5,6.8,10.2,12.0
210,6.2,9.4,8.5,9.5,5.9,6.9,13.2,12.7,5.0,5.4,8.5,6.8,10.2,11.9
215,6.2,9.3,8.5,9.5,5.9,6.9,13.2,12.7,5.0,5.4,8.5,6.8,10.2,11.9
220,6.2,9.3,8.5,9.5,5.8,6.9,13.2,12.7,5.0,5.4,8.5,6.8,10.2,11.8
225,6.2,9.3,8.5,9.4,5.8,6.9,13.2,12.7,5.0,5.4,8.5,6.7,10.2,11.8
230,6.1,9.3,8.5,9.4,5.8,6.8,13.2,12.7,5.0,5.4,8.5,6.7,10.2,11.8
235,6.1,9.3,8.5,9.4,5.8,6.8,13.2,12.7,5.0,5.4,8.4,6.7,10.2,11.7
240,6.1,9.3,8.5,9.4,5.8,6.8,13.2,12.7,5.0,5.4,8.4,6.7,10.2,11.7
245,6.1,9.3,8.5,9.4,5.8,6.8,13.2,12.7,5.0,5.4,8.4,6.7,10.2,11.6
250,6.1,9.3,8.5,9.4,5.8,6.7,13.2,12.7,5.0,5.4,8.4,6.7,10.2,11.6
255,6.1,9.3,8.5,9.4,5.7,6.7,13.2,12.7,5.0,5.4,8.4,6.7,10.2,11.5
260,6.1,9.3,8.5,9.4,5.7,6.7,13.2,12.6,5.0,5.4,8.4,6.7,10.2,11.5
265,6.1,9.3,8.5,9.4,5.7,6.6,13.2,12.6,5.0,5.4,8.4,6.7,10.2,11.4
270,6.1,9.2,8.5,9.4,5.7,6.6,13.2,12.6,5.0,5.4,8.4,6.7,10.2,11.4
275,6.1,9.2,8.5,9.4,5.7,6.6,13.2,12.6,5.0,5.4,8.3,6.7,10.2,11.3
280,6.1,9.2,8.5,9.4,5.7,6.6,13.2,12.6,5.0,5.4,8.3,6.7,10.2,11.3
285,6.0,9.2,8.5,9.3,5.6,6.5,13.2,12.6,5.0,5.4,8.3,6.6,10.2,11.2
