#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,7.5,7.6,7.9,11.6,8.6,7.0,13.5,14.3,6.4,10.3,4.6,9.2,11.2,7.4
5,7.5,7.5,7.8,11.6,8.6,7.0,13.5,14.3,6.3,10.3,4.6,9.1,11.2,7.4
10,7.5,7.5,7.8,11.6,8.6,7.0,13.5,14.3,6.3,10.2,4.6,9.1,11.2,7.4
15,7.4,7.5,7.8,11.7,8.5,7.0,13.5,14.3,6.3,10.2,4.5,9.0,11.2,7.3
20,7.4,7.5,7.7,11.7,8.5,7.0,13.4,14.3,6.3,10.2,4.5,9.0,11.2,7.3
25,7.4,7.4,7.7,11.7,8.5,7.0,13.4,14.3,6.2,10.1,4.5,9.0,11.2,7.3
30,7.4,7.4,7.7,11.8,8.5,7.0,13.4,14.3,6.2,10.1,4.5,8.9,11.2,7.3
35,7.4,7.4,7.6,11.8,8.5,7.0,13.4,14.2,6.2,10.0,4.5,8.9,11.2,7.3
40,7.4,7.4,7.6,11.8,8.5,7.0,13.4,14.2,6.1,10.0,4.5,8.8,11.2,7.3
45,7.3,7.4,7.6,11.8,8.4,7.0,13.3,14.2,6.1,9.9,4.5,8.8,11.2,7.2
50,7.3,7.3,7.5,11.8,8.4,7.0,13.3,14.2,6.1,9.9,4.5,8.8,11.2,7.2
55,7.3,7.3,7.5,11.8,8.4,7.0,13.3,14.2,6.1,9.9,4.4,8.7,11.2,7.2
60,7.3,7.3,7.5,11.8,8.4,7.0,13.3,14.2,6.0,9.8,4.4,8.7,11.2,7.2
65,7.2,7.3,7.5,11.7,8.4,7.0,13.3,14.2,6.0,9.8,4.4,8.7,11.2,7.2
70,7.2,7.3,7.4,11.7,8.4,7.0,13.3,14.2,6.0,9.8,4.4,8.7,11.2,7.2
75,7.2,7.2,7.4,11.7,8.4,7.0,13.3,14.2,5.9,9.8,4.4,8.7,11.2,7.2
80,7.1,7.2,7.4,11.6,8.4,7.0,13.3,14.2,5.9,9.8,4.3,8.7,11.2,7.2
85,7.1,7.2,7.4,11.6,8.4,6.9,13.3,14.2,5.9,9.8,4.3,8.6,11.2,7.2
90,7.1,7.2,7.3,11.5,8.4,6.9,13.3,14.2,5.8,9.8,4.3,8.6,11.3,7.2
95,7.1,7.2,7.3,11.5,8.5,6.9,13.2,14.2,5.8,9.8,4.3,8.6,11.3,7.2
100,7.0,7.1,7.3,11.5,8.5,6.9,13.2,14.2,5.8,9.8,4.2,8.6,11.3,7.2
105,7.0,7.1,7.3,11.4,8.5,6.9,13.2,14.1,5.7,9.8,4.2,8.6,11.3,7.2
110,7.0,7.1,7.2,11.4,8.5,6.9,13.2,14.1,5.7,9.8,4.2,8.6,11.3,7.2
115,6.9,7.1,7.2,11.4,8.5,6.9,13.2,14.1,5.7,9.8,4.2,8.6,11.3,7.2
120,6.9,7.1,7.2,11.3,8.5,6.9,13.2,14.1,5.7,9.8,4.1,8.6,11.3,7.2
125,6.9,7.0,7.2,11.3,8.5,6.9,13.2,14.1,5.6,9.8,4.1,8.6,11.3,7.2
130,6.9,7.0,7.1,11.2,8.5,6.9,13.2,14.1,5.6,9.8,4.1,8.6,11.3,7.2
135,6.8,7.0,7.1,11.2,8.5,6.9,13.2,14.1,5.6,9.8,4.1,8.5,11.2,7.2
140,6.8,7.0,7.1,11.1,8.5,6.9,13.2,14.1,5.5,9.8,4.0,8.5,11.2,7.2
145,6.8,7.0,7.1,11.1,8.5,6.9,13.2,14.1,5.5,9.8,4.0,8.5,11.2,7.2
150,6.7,6.9,7.0,11.0,8.5,6.8,13.1,14.1,5.5,9.8,4.0,8.5,11.2,7.1
155,6.7,6.9,7.0,11.0,8.5,6.8,13.1,14.1,5.4,9.8,4.0,8.5,11.2,7.1
160,6.7,6.9,7.0,10.9,8.5,6.8,13.1,14.1,5.4,9.8,3.9,8.5,11.2,7.1
165,6.6,6.9,7.0,10.9,8.5,6.8,13.1,14.1,5.4,9.8,3.9,8.5,11.1,7.1
170,6.6,6.9,6.9,10.8,8.5,6.8,13.1,14.1,5.4,9.8,3.9,8.5,11.1,7.1
175,6.6,6.8,6.9,10.8,8.5,6.8,13.1,14.1,5.3,9.8,3.9,8.5,11.1,7.1
180,6.5,6.8,6.9,10.7,8.5,6.8,13.1,14.1,5.3,9.8,3.8,8.5,11.1,7.0
185,6.5,6.8,6.9,10.7,8.5,6.8,13.1,14.1,5.3,9.8,3.8,8.4,11.1,7.0
190,6.5,6.8,6.8,10.6,8.5,6.8,13.1,14.1,5.2,9.8,3.8,8.4,11.1,6.9
195,6.5,6.8,6.8,10.6,8.6,6.8,13.1,14.0,5.2,9.8,3.8,8.4,11.1,6.9
200,6.4,6.7,6.8,10.5,8.6,6.8,13.1,14.0,5.2,9.8,3.7,8.4,11.1,6.8
205,6.4,6.7,6.8,10.5,8.6,6.8,13.1,14.0,5.1,9.8,3.7,8.4,11.1,6.7
210,6.4,6.7,6.7,10.5,8.6,6.7,13.0,14.0,5.1,9.8,3.7,8.4,11.1,6.7
215,6.3,6.7,6.7,10.4,8.6,6.7,13.0,14.0,5.1,9.8,3.7,8.4,11.1,6.6
220,6.3,6.7,6.7,10.4,8.6,6.7,13.0,14.0,5.0,9.8,3.6,8.4,11.1,6.5
225,6.3,6.6,6.7,10.3,8.6,6.7,13.0,14.0,5.0,9.8,3.6,8.4,11.1,6.5
230,6.2,6.6,6.6,10.3,8.6,6.7,13.0,14.0,5.0,9.8,3.6,8.4,11.1,6.4
235,6.2,6.6,6.6,10.3,8.6,6.7,13.0,14.0,5.0,9.8,3.6,8.3,11.1,6.3
240,6.2,6.6,6.6,10.2,8.6,6.7,13.0,14.0,4.9,9.8,3.5,8.3,11.1,6.3
245,6.1,6.6,6.6,10.2,8.6,6.7,13.0,13.9,4.9,9.8,3.5,8.3,11.1,6.3
250,6.1,6.5,6.6,10.2,8.6,6.6,13.0,13.9,4.9,9.8,3.5,8.3,11.1,6.2
255,6.1,6.5,6.5,10.2,8.6,6.6,13.0,13.9,4.8,9.8,3.5,8.3,11.1,6.2
260,6.0,6.5,6.5,10.1,8.6,6.6,13.0,13.9,4.8,9.8,3.5,8.3,11.1,6.2
265,6.0,6.5,6.5,10.1,8.6,6.6,13.0,13.9,4.8,9.8,3.5,8.3,11.1,6.2
270,6.0,6.5,6.5,10.1,8.6,6.6,13.0,13.8,4.7,9.8,3.5,8.3,11.0,6.1
275,5.9,6.5,6.5,10.1,8.6,6.6,13.0,13.8,4.7,9.8,3.5,8.3,11.0,6.1
280,5.9,6.4,6.5,10.1,8.6,6.6,13.0,13.8,4.7,9.7,3.5,8.3,11.0,6.1
285,5.9,6.4,6.4,10.0,8.6,6.5,12.9,13.8,4.6,9.7,3.5,8.3,11.0,6.1
290,5.8,6.4,6.4,10.0,8.6,6.5,12.9,13.8,4.6,9.7,3.5,8.3,11.0,6.0
