#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,8.4,9.0,9.8,7.8,9.2,5.7,10.4,9.0,7.3,6.7,4.5,6.0,10.4,11.7
5,8.4,9.0,9.8,7.8,9.2,5.7,10.3,9.0,7.2,6.7,4.5,6.0,10.4,11.7
10,8.4,9.1,9.8,7.8,9.2,5.7,10.3,9.0,7.2,6.7,4.6,6.0,10.4,11.7
15,8.4,9.1,9.7,7.8,9.3,5.7,10.3,9.0,7.2,6.7,4.6,6.0,10.4,11.7
20,8.4,9.1,9.7,7.8,9.3,5.7,10.3,9.0,7.2,6.7,4.6,5.9,10.4,11.7
25,8.4,9.1,9.6,7.8,9.3,5.7,10.2,9.0,7.1,6.7,4.6,5.9,10.4,11.7
30,8.4,9.2,9.6,7.8,9.3,5.7,10.2,9.0,7.1,6.7,4.7,5.9,10.4,11.6
35,8.4,9.2,9.6,7.8,9.3,5.6,10.2,9.1,7.1,6.7,4.7,5.8,10.4,11.6
40,8.4,9.2,9.5,7.8,9.3,5.6,10.2,9.1,7.1,6.6,4.7,5.8,10.4,11.6
45,8.4,9.2,9.5,7.8,9.3,5.6,10.2,9.1,7.1,6.6,4.7,5.8,10.4,11.6
50,8.4,9.3,9.5,7.8,9.3,5.6,10.1,9.1,7.0,6.6,4.8,5.8,10.4,11.6
55,8.4,9.3,9.4,7.8,9.3,5.6,10.1,9.1,7.0,6.6,4.8,5.7,10.4,11.6
60,8.4,9.3,9.4,7.8,9.3,5.6,10.1,9.1,7.0,6.7,4.8,5.7,10.4,11.6
65,8.4,9.3,9.4,7.8,9.2,5.6,10.1,9.1,7.0,6.7,4.8,5.6,10.4,11.6
70,8.4,9.3,9.4,7.8,9.2,5.6,10.1,9.1,6.9,6.7,4.7,5.6,10.4,11.6
75,8.4,9.3,9.3,7.7,9.2,5.6,10.1,9.1,6.9,6.8,4.7,5.5,10.4,11.6
80,8.4,9.3,9.3,7.7,9.2,5.6,10.1,9.1,6.9,6.8,4.7,5.5,10.3,11.6
85,8.4,9.3,9.3,7.7,9.2,5.6,10.1,9.1,6.9,6.8,4.7,5.4,10.3,11.6
90,8.4,9.3,9.3,7.7,9.2,5.5,10.1,9.1,6.8,6.9,4.7,5.4,10.3,11.6
95,8.4,9.4,9.3,7.7,9.2,5.5,10.1,9.1,6.8,6.9,4.6,5.3,10.3,11.6
100,8.4,9.4,9.2,7.7,9.2,5.5,10.1,9.0,6.8,7.0,4.6,5.3,10.3,11.6
105,8.4,9.4,9.2,7.7,9.1,5.5,10.0,9.0,6.8,7.0,4.6,5.2,10.3,11.6
110,8.4,9.4,9.2,7.7,9.1,5.5,10.0,9.0,6.7,7.0,4.6,5.2,10.3,11.6
115,8.4,9.4,9.2,7.7,9.1,5.5,10.0,9.0,6.7,7.1,4.5,5.1,10.2,11.6
120,8.4,9.4,9.2,7.7,9.1,5.5,10.0,9.0,6.7,7.1,4.5,5.1,10.2,11.6
125,8.4,9.4,9.1,7.6,9.1,5.5,10.0,9.0,6.7,7.1,4.5,5.0,10.2,11.5
130,8.4,9.4,9.1,7.6,9.1,5.5,10.0,9.0,6.6,7.2,4.5,5.0,10.2,11.4
135,8.4,9.4,9.1,7.6,9.0,5.5,10.0,9.0,6.6,7.2,4.5,4.9,10.2,11.4
140,8.4,9.4,9.1,7.6,9.0,5.5,10.0,9.0,6.6,7.2,4.4,4.8,10.2,11.3
145,8.4,9.4,9.1,7.6,9.0,5.5,10.0,9.0,6.6,7.3,4.4,4.8,10.2,11.3
150,8.4,9.5,9.0,7.6,9.0,5.4,10.0,9.0,6.5,7.3,4.4,4.7,10.2,11.2
155,8.4,9.5,9.0,7.6,9.0,5.4,10.0,9.0,6.5,7.3,4.4,4.7,10.2,11.2
160,8.4,9.5,9.0,7.6,9.0,5.4,10.0,9.0,6.5,7.4,4.3,4.6,10.1,11.1
165,8.4,9.5,9.0,7.6,8.9,5.4,10.0,9.0,6.5,7.4,4.3,4.6,10.1,11.0
170,8.4,9.5,9.0,7.5,8.9,5.4,10.0,9.0,6.4,7.5,4.3,4.5,10.1,11.0
175,8.4,9.5,8.9,7.5,8.9,5.4,10.0,9.0,6.4,7.5,4.3,4.5,10.1,10.9
180,8.4,9.5,8.9,7.5,8.9,5.4,10.0,9.0,6.4,7.5,4.3,4.4,10.1,10.9
185,8.4,9.5,8.9,7.5,8.9,5.4,10.0,9.0,6.4,7.6,4.2,4.4,10.1,10.9
190,8.4,9.5,8.9,7.5,8.9,5.4,10.0,9.0,6.3,7.6,4.2,4.3,10.1,10.9
195,8.4,9.5,8.9,7.5,8.8,5.4,9.9,8.9,6.3,7.6,4.2,4.3,10.1,10.8
200,8.4,9.5,8.8,7.5,8.8,5.4,9.9,8.9,6.3,7.7,4.2,4.2,10.1,10.8
205,8.4,9.5,8.8,7.5,8.8,5.4,9.9,8.9,6.3,7.7,4.1,4.2,10.1,10.8
210,8.4,9.6,8.8,7.5,8.8,5.3,9.9,8.9,6.2,7.7,4.1,4.1,10.1,10.8
215,8.4,9.6,8.8,7.4,8.8,5.3,9.9,8.9,6.2,7.8,4.1,4.1,10.1,10.8
220,8.4,9.6,8.8,7.4,8.8,5.3,9.9,8.9,6.2,7.8,4.1,4.0,10.1,10.8
225,8.4,9.6,8.7,7.4,8.7,5.3,9.9,8.9,6.2,7.9,4.1,4.0,10.1,10.7
230,8.4,9.6,8.7,7.4,8.7,5.3,9.9,8.9,6.1,7.9,4.0,3.9,10.1,10.7
235,8.4,9.6,8.7,7.4,8.7,5.3,9.9,8.9,6.1,7.9,4.0,3.8,10.1,10.7
240,8.4,9.5,8.7,7.4,8.7,5.3,9.9,8.9,6.1,7.9,4.0,3.8,10.1,10.7
245,8.4,9.5,8.7,7.4,8.7,5.3,9.9,8.9,6.1,8.0,4.0,3.8,10.1,10.7
250,8.4,9.5,8.7,7.4,8.7,5.3,9.9,8.9,6.0,8.0,3.9,3.8,10.0,10.7
255,8.4,9.5,8.7,7.4,8.7,5.3,9.9,8.9,6.0,8.0,3.9,3.7,10.0,10.7
260,8.4,9.5,8.7,7.4,8.6,5.3,9.9,8.9,6.0,8.0,3.9,3.7,10.0,10.7
265,8.4,9.5,8.7,7.4,8.6,5.3,9.9,8.9,6.0,8.0,3.8,3.7,10.0,10.7
270,8.4,9.5,8.7,7.3,8.6,5.3,9.9,8.9,5.9,8.0,3.8,3.6,10.0,10.6
275,8.4,9.4,8.7,7.3,8.6,5.3,9.9,8.9,5.9,8.1,3.8,3.6,10.0,10.6
280,8.4,9.4,8.7,7.3,8.6,5.3,10.0,8.9,5.9,8.1,3.7,3.6,10.0,10.6
285,8.4,9.4,8.7,7.3,8.6,5.3,10.0,8.8,5.9,8.1,3.7,3.6,9.9,10.6
