time_step,20601,20602,20603,20604,20605,20606,20607,20701,20702,20703,20801,20802,20803,20804,20901,20902,20903,20904,21001,21002,21003,21004,21005,21101,21102,21103,21104,21105,21201,21202,21203,21204,21205,21301,21302,21303,21304,21305,21401,21402
10075,-0.586,-0.5,-0.649219369182689,-1.304108880183271,-1.3516174581594123,-0.3538333333333328,-0.8916544830869569,-2.1092007474097016,-1.2791666666666668,-1.7016666666666667,-2.1125000000000003,-2.0106528476213636,-3.134,-0.7872382534270546,-2.95,-1.1895833333333332,-5.427533412886344,-13.00985790330153,-1.5979166666666669,-3.3000000000000007,-1.65,-1.45,-3.707809173420935,-4.508333333333335,-0.65,-2.5,-1.05,-12.17623318557549,-9.070798954229147,-4.215620426602605,-6.450000000000003,-4.531250000000002,-3.2807080597677776,-4.487500000000001,-1.3131581577123261,-1.0958333333333332,-7.608333333333336,-7.388638896817826,-4.050000000000001,-12.549999999999988
10080,-0.5499999999999999,-0.5,-0.44999999999999996,-0.9396666666666667,-1.3291666666666675,-0.25,-0.7895833333333333,-1.9333333333333336,-1.2791666666666666,-1.6354166666666665,-2.1820000000000004,-2.0395833333333333,-2.926228038449627,-0.5909787812720126,-3.0500000000000003,-1.2395833333333333,-5.650000000000002,-13.427082626922397,-1.6066851874622121,-3.3687460831849716,-1.6999999999999997,-1.4979515252010227,-3.9333333333333345,-4.708333333333336,-0.708094533230547,-2.6,-1.15,-12.293382436794568,-9.195416645815286,-4.350000000000001,-6.691108987508285,-4.189575029259332,-3.0291666666666672,-4.139360839862761,-1.4,-1.0958333333333332,-7.857134150927756,-7.500000000000003,-4.253160323402195,-12.951906493024662
10085,-0.6,-0.5,-0.4352452974985878,-0.645143190497818,-1.1425699214073175,-0.25,-0.8120201088980564,-1.9625233155367998,-1.1374221533060391,-1.6354166666666665,-2.0335134211127923,-1.9228854092347727,-2.9395833333333354,-0.49999999999999994,-3.1000000000000005,-1.0774964276221057,-5.58499148007481,-13.842572396626698,-1.4189400335601108,-3.4000000000000004,-1.7999999999999998,-1.4,-4.095543942589726,-4.758333333333335,-0.8999999999999999,-2.7,-1.2,-12.414133930948983,-9.518277994504821,-4.319970602805243,-7.200000000000003,-3.860166666666667,-3.1851351585164673,-4.132550656186758,-1.5,-1.0958333333333332,-7.709239005263124,-7.705151160858467,-4.3018004306540085,-13.076172127011791
10090,-0.6499999999999999,-0.5499999999999999,-0.4621756502624942,-0.4578454434803152,-0.6511167869302885,-0.25,-0.7895833333333333,-1.9833333333333334,-1.0999999999999999,-1.7354166666666666,-1.7832881949030426,-1.9395833333333332,-3.0395833333333337,-0.49999999999999994,-3.2000000000000006,-1.15,-5.8934780835264915,-13.678019141897071,-1.4083333333333332,-3.44357045823625,-1.8668542500656293,-1.4646588603773198,-4.035067123402482,-4.688136467124062,-0.8825757968518468,-2.7,-1.2,-12.879166666666654,-9.65040124790045,-4.450000000000001,-7.474178589600715,-3.7763663345807688,-3.0700413326840206,-4.050000000000001,-1.55,-1.0889121782965194,-7.541418443978883,-8.177298721334978,-4.27372811933888,-13.449999999999985
10095,-0.7,-0.5499999999999999,-0.44999999999999996,-0.2956214618852543,-0.7,-0.20078902866394302,-0.7012783220940922,-1.9442661415511235,-1.0999999999999999,-1.676950039543378,-1.8291666666666664,-1.9740647800811668,-3.150330102007511,-0.5478217390331195,-3.0429157299728007,-1.1078209253867974,-5.919623676252797,-13.880423727217467,-1.380975857787408,-3.3845019549524085,-1.9,-1.5635590345316037,-3.9438665254008507,-4.51338981739125,-0.8370457574549185,-2.7083766730235155,-1.2220195673475633,-13.207485806163834,-9.749999999999996,-4.453564333256009,-7.38700832970527,-3.7012348080352053,-2.9758302284634754,-4.300000000000002,-1.55,-0.9010263499558687,-7.640098026755037,-8.050818561648997,-4.35306872760796,-13.949999999999982
10100,-0.7,-0.5134337300210836,-0.5499999999999999,-0.2791666666666667,-0.6605912118312399,-0.19999999999999998,-0.5499999999999999,-1.861648733725647,-1.0999999999999999,-1.7354166666666666,-1.6509412772558245,-1.6416988581091956,-3.142461058940778,-0.49999999999999994,-2.8043275652415733,-1.0499999999999998,-5.850000000000002,-13.729484060876164,-1.4083333333333332,-3.400000000000001,-1.9499999999999997,-1.5,-3.6629168278862787,-4.507771975258728,-0.7999999999999999,-2.547465821613055,-1.1866041898242372,-13.369206755058718,-9.827756627243092,-4.3594645288501495,-7.600000000000002,-3.538751204245461,-2.9597649524277867,-4.225118340137575,-1.55,-0.8904165513650888,-7.784702793742851,-7.912608108392532,-4.22149323683368,-13.901753480663203
10105,-0.6767229483190185,-0.5,-0.5499999999999999,-0.08280780628421683,-0.6410444582413001,-0.24999999999999997,-0.5499999999999999,-1.8937624996182567,-1.0718671956096313,-1.6252371299699404,-1.57378496806192,-1.63076937028378,-2.754839829614928,-0.49999999999999994,-2.8938673514663993,-0.9906958260848855,-6.100000000000003,-13.699999999999985,-1.3680894941502244,-3.450000000000001,-2.0,-1.6569005106624792,-3.255372255342285,-4.65705143149473,-0.7999999999999999,-2.3898690037937467,-1.15,-13.579166666666652,-9.949999999999996,-4.5177538076688295,-7.643957509845859,-3.478992607846278,-2.79201336706847,-3.9749676868242902,-1.5263150274548993,-0.85,-7.750000000000003,-7.972421655647421,-4.323855426716226,-14.14999999999998
10110,-0.6,-0.6499999999999999,-0.65,-0.09999999999999999,-0.6,-0.24999999999999997,-0.6,-1.9015764103459167,-1.0193647208421357,-1.5854166666666667,-1.2572133523535662,-1.3809021966241402,-2.65,-0.4974210393675871,-2.7378920315815503,-0.8999999999999999,-6.250000000000003,-14.499999999999979,-1.197044163669551,-3.6500000000000012,-1.6838818574672565,-1.71108251190355,-3.1850521745119496,-4.42878257387759,-0.7999999999999999,-2.209300675192717,-1.1866191329708027,-13.97916666666665,-10.099999999999996,-4.256726251746923,-7.485714869683766,-3.1307815605490994,-2.728098879892828,-3.5744365822085107,-1.3932621066149724,-0.85,-7.900000000000002,-8.400000000000002,-4.149733012819276,-14.449999999999982
10115,-0.47198560978009463,-0.573515808208386,-0.6584544480972176,-0.09999999999999999,-0.5665128164045083,-0.21141901154827758,-0.5387952605083166,-1.8574048415040245,-0.8811277253003419,-1.3464588321556175,-1.0988084232596802,-0.9474293257334778,-2.3752526108546457,-0.3179791588354113,-2.4623651970473106,-0.8602505745152298,-6.3000000000000025,-15.09999999999998,-0.9563240356868057,-3.6500000000000012,-1.263982177150756,-1.8499999999999999,-3.1333333333333337,-4.174409561791044,-0.7999999999999999,-2.0052437923932125,-1.2927329684317026,-14.479166666666648,-10.549999999999994,-3.950000000000001,-7.650000000000004,-2.7444408687435295,-2.358481859165985,-3.0847447422732586,-1.1200514076323747,-0.8434604999802355,-8.350000000000001,-8.850000000000001,-4.450000000000001,-14.59999999999998
10120,-0.35,-0.46082071787107065,-0.6,-0.09999999999999999,-0.49999999999999994,-0.1394671093596031,-0.4093927765975576,-1.6333333333333333,-0.7499999999999999,-1.05,-0.9515028079294867,-0.7761270981955645,-2.25,-0.3,-2.4,-0.9467331488327613,-6.350000000000003,-15.799999999999976,-0.9041666666666667,-3.700000000000001,-1.1246060331886156,-1.9499999999999997,-3.0845740552410286,-4.050000000000002,-0.8499999999999999,-1.9,-1.1541292088810022,-15.179166666666646,-10.899999999999993,-4.050000000000002,-8.000000000000004,-2.6500000000000004,-2.15,-2.9000000000000004,-1.15,-0.6750250962963819,-9.05,-9.05,-4.650000000000002,-14.949999999999978
10125,-0.6615833333333279,-0.47399999999999765,-1.1594999999999935,-2.833814659152073,-1.422166666666643,-0.772416666666665,-1.1563333333333259,-2.2159138674567282,-1.0381666666666438,-1.4444999999999792,-1.3533333333333224,-1.6826666666666366,-2.9507499999999247,-1.4965222000824023,-2.942333333333292,-1.6247499999999966,-6.594999999999981,-16.399463710321772,-1.3501666666666527,-4.063333333333281,-1.191166666666648,-2.019999999999997,-4.078083333333239,-4.2555833333332265,-0.9999999999999999,-2.254583333333283,-1.4143333333333261,-15.38433333333322,-10.879999999999823,-4.442166666666592,-8.135999999999957,-3.0187499999999403,-3.186083333333262,-3.4369166666664874,-1.5083333333332813,-1.3233903818985628,-8.924999999999944,-9.286166666666515,-4.8251666666666235,-15.015999999999757
10130,-0.8706740874724059,-0.6,-1.3057987679809564,-2.561725281035758,-1.8333333333333333,-0.9645833333333333,-1.4979166666666666,-2.776166666666666,-1.126166666666666,-1.7958333333333334,-1.4375,-2.05222870444836,-2.9967500000000005,-1.1375464471477055,-2.7583333333333337,-1.4075792620657464,-6.800000000000003,-16.518749999999976,-1.3291666666666666,-3.908333333333334,-1.1791666666666665,-1.9999999999999998,-3.7520833333333345,-3.9395833333333345,-1.0499999999999998,-2.3615833333333325,-1.5083333333333335,-15.633333333333312,-10.849999999999994,-4.404166666666668,-8.55,-3.0583333333333336,-3.593750000000001,-3.197916666666667,-1.6083333333333332,-1.3041666666666665,-9.1,-9.408333333333333,-4.875166666666669,-15.404166666666647
10135,-0.7395833333333333,-0.6499999999999999,-1.012906919030724,-1.8798868335887566,-1.5454507914927456,-0.5843899363948891,-1.2917499999999995,-2.604166666666667,-0.9541666666666667,-1.7235030996572487,-1.4375,-1.6375,-2.6797499999999994,-0.4157813493341208,-2.8583333333333334,-1.1706484615794648,-7.0500000000000025,-16.968749999999975,-1.4291666666666667,-4.008333333333335,-1.2791666666666666,-2.2,-3.9020833333333345,-4.239583333333335,-1.2,-2.2895833333333337,-1.4970898584578034,-16.133333333333308,-11.299999999999992,-4.454166666666668,-8.850000000000001,-2.987861367464488,-3.31775,-3.3479166666666673,-1.7583333333333333,-1.2916881777778584,-9.799999999999997,-10.05833333333333,-4.904166666666668,-15.404166666666647
10140,-0.5508333333333328,-0.5099999999999998,-0.9041666666666667,-1.4421541070511412,-1.3332653097794385,-0.2735850632511995,-1.1029040519693294,-2.4761666666666664,-1.0041666666666667,-1.1980000000000004,-1.4874999999999998,-1.3310569605198062,-2.8187499999999996,-0.3,-2.884938945525215,-1.0895833333333331,-7.5500000000000025,-17.968749999999968,-1.4791666666666665,-4.108333333333334,-1.2791666666666666,-2.3,-4.052083333333335,-4.5395833333333355,-1.2999999999999998,-2.3395833333333336,-1.25,-16.383333333333308,-11.74999999999999,-4.904166666666669,-9.549999999999997,-2.9615833333333343,-3.025750000000001,-3.3979166666666676,-1.7583333333333333,-0.9202874502491997,-10.549999999999994,-10.732587389044099,-5.004166666666668,-15.854166666666641
10145,-0.5499999999999999,-0.5,-1.0041666666666667,-0.9541666666666666,-1.034666666666667,-0.1958333333333333,-1.1083333333333332,-2.1359449965271975,-1.1041666666666667,-1.1899531155987852,-1.3987417269380933,-1.1291666666666667,-2.9616752133524775,-0.18299999999999983,-2.8485602323821233,-0.9775059169231919,-7.850000000000002,-18.60150586155762,-1.1796582944238296,-4.158333333333334,-1.3015980953581816,-2.45,-4.4020833333333345,-4.5395833333333355,-1.4,-2.4895833333333335,-1.25,-16.39134313128682,-12.49999999999999,-5.042625119796892,-10.149999999999995,-3.118750000000001,-3.0397090962896924,-3.56668443308067,-1.7583333333333333,-0.85,-11.199999999999992,-11.324721667860178,-5.226603442231392,-15.882894597680801
10150,-0.6,-0.5499999999999999,-1.0541666666666667,-0.8253927400175615,-0.8854166666666666,-0.1958333333333333,-0.932234858348176,-1.989833333333333,-1.1436696802234319,-1.1041666666666665,-1.3083333333333331,-1.1533333333333327,-2.7864139718964407,-0.15,-2.7493192220186002,-0.9499999999999998,-8.200000000000001,-19.10192388791535,-1.195833333333333,-4.258333333333335,-1.2999999999999998,-2.594723131601084,-4.6520833333333345,-4.639583333333334,-1.4999999999999998,-2.6395833333333334,-1.3,-16.954166666666637,-12.605127375725573,-5.204166666666669,-10.749999999999993,-3.16875,-2.997916666666667,-3.420650227359246,-1.6283333333333334,-0.85,-11.69999999999999,-11.658333333333324,-5.404166666666669,-15.845833333333308
10155,-0.6,-0.5499999999999999,-1.1041666666666665,-0.6877279229521068,-0.7399033615879598,-0.10967253228980794,-0.9041666666666667,-1.777599474884456,-1.1041666666666667,-1.2041666666666666,-1.247333333333333,-0.8322599799260286,-2.829166666666667,-0.15,-2.6598159183004104,-0.9999999999999999,-8.55,-19.718749999999964,-1.11752338192318,-4.258333333333335,-1.2999999999999998,-2.65,-4.650132102055652,-4.632100441983599,-1.4999999999999998,-2.6395833333333334,-1.3,-17.754166666666638,-13.099999999999984,-5.604166666666669,-11.199999999999992,-2.9749545574862077,-2.575093624211399,-3.372327033519599,-1.6083333333333334,-0.8516429267927723,-11.87023691908673,-11.827333333333321,-5.638106291924584,-15.995833333333309
10160,-0.6,-0.6,-1.1541666666666666,-0.5947389116031637,-0.7854166666666665,-0.037450824918199836,-0.9041666666666667,-1.7916666666666667,-1.1541666666666666,-1.2192561397059372,-1.0602875206327045,-0.7999999999999999,-2.8427723429709424,-0.15,-2.7500000000000004,-0.9999999999999999,-8.75,-20.21874999999996,-1.0999999999999999,-4.358333333333334,-1.2999999999999998,-2.75,-4.702083333333334,-4.650000000000001,-1.4999999999999998,-2.686112159321557,-1.2749689366635801,-18.46846224058862,-13.399999999999984,-5.9041666666666694,-11.649999999999991,-2.8022379304791314,-2.5791666666666666,-3.4000000000000004,-1.504399671624874,-0.8153920624331277,-12.24999999999999,-12.179166666666656,-5.872994954130589,-16.24583333333331
10165,-0.6,-0.6,-1.0610421373409926,-0.4291666666666667,-0.7854166666666665,0.0,-0.9041666666666667,-1.8416666666666666,-1.2041666666666666,-1.3499999999999999,-0.8927512635287905,-0.85,-2.8395833333333336,-0.15,-2.8500000000000005,-0.9999999999999999,-9.25,-20.71874999999996,-1.0999999999999999,-4.458333333333334,-1.4000000000000001,-3.1500000000000004,-4.802083333333335,-4.683716009628248,-1.5499999999999998,-2.6395833333333334,-1.25,-19.00416666666663,-13.599999999999984,-6.104166666666669,-12.399999999999988,-2.9000000000000004,-2.4380255568676743,-3.3780947292719876,-1.0999999999999999,-0.75,-12.599999999999987,-12.629166666666652,-6.304166666666671,-16.59583333333331
10170,-0.6,-0.6,-1.15,-0.3738613478888842,-0.7854166666666665,0.0,-1.0041666666666664,-1.9130028138743298,-1.213553154645666,-1.4499999999999997,-0.95,-0.8999999999999999,-3.089583333333334,-0.15,-3.0000000000000004,-1.0499999999999998,-9.599999999999998,-21.41874999999996,-1.2499999999999998,-4.458333333333335,-1.417280872480522,-3.2000000000000006,-4.765385536053151,-4.750000000000002,-1.5499999999999998,-2.739583333333334,-1.2999999999999998,-19.554166666666628,-13.849999999999984,-6.134899944619809,-12.699999999999985,-3.1000000000000005,-2.4003417197717583,-3.500000000000001,-1.0999999999999999,-0.7999999999999999,-13.049999999999986,-13.27916666666665,-6.578269470836635,-16.895833333333307
10175,-0.6,-0.6499999999999999,-1.15,-0.2791666666666667,-0.4317198680082307,0.0,-1.0041666666666664,-1.7958333333333334,-1.3541666666666665,-1.4499999999999997,-0.95,-0.95,-3.1895833333333337,-0.15,-3.2,-1.0499999999999998,-9.699999999999998,-22.018749999999955,-1.2499999999999998,-4.508333333333335,-1.4,-3.3000000000000007,-4.543750000000001,-4.948262847331876,-1.524330759191285,-2.808806631558142,-1.346373089853503,-20.054166666666625,-14.64999999999998,-6.50416666666667,-13.149999999999984,-3.250000000000001,-2.4211610796064504,-3.650000000000001,-1.15,-0.85,-13.949999999999982,-13.72916666666665,-6.7500000000000036,-17.095833333333307
10180,-0.6499999999999999,-0.6499999999999999,-1.15,-0.15212294612208047,-0.39999999999999997,0.0,-1.0041666666666664,-1.8958333333333335,-1.4041666666666666,-1.5,-1.0,-0.9796758772572727,-3.0183371539525057,-0.15,-3.2500000000000004,-1.25,-10.199999999999996,-23.66874999999995,-1.3,-4.078330242826253,-1.4499999999999997,-3.4500000000000006,-4.756008025594448,-4.950000000000002,-1.5,-2.7,-1.2999999999999998,-21.004166666666624,-14.84999999999998,-6.60416666666667,-13.299999999999985,-3.3500000000000005,-2.5,-3.850000000000001,-1.15,-0.8999999999999999,-14.49999999999998,-13.930544410211901,-7.0000000000000036,-17.695833333333304
10185,-0.7,-0.9791666666666666,-1.2,-0.09999999999999999,-0.44999999999999996,0.0,-0.9964349474968011,-1.9958333333333331,-1.4041666666666666,-1.5219999999999956,-1.0,-1.0,-3.0500000000000007,-0.3,-3.500000000000001,-1.35,-10.409999999999997,-24.529749999999936,-1.297999999999994,-4.200000000000001,-1.4999999999999998,-3.6000000000000005,-4.808333333333335,-5.179999999999989,-1.491999999999984,-3.0,-1.4,-21.554166666666625,-15.069999999999975,-6.95416666666667,-13.699999999999983,-3.470999999999999,-2.521358890201006,-4.085583333333327,-1.2,-1.0999999999999999,-14.79999999999998,-14.383999999999974,-7.061999999999985,-18.053833333333298
10190,-0.7,-0.9028902493198241,-1.2,-0.09999999999999999,-0.44999999999999996,-0.049999999999999996,-0.9041666666666667,-1.9605936996737938,-1.3912288128158097,-1.5,-1.15,-1.0999999999999999,-3.1000000000000005,-0.3,-3.550000000000001,-1.4,-10.849999999999994,-25.418749999999942,-1.3,-4.350000000000001,-1.55,-3.650000000000001,-5.158333333333335,-5.600000000000002,-1.3604230635791008,-3.4541666666666675,-1.45,-22.10416666666662,-15.249999999999979,-7.25416666666667,-14.049999999999981,-3.4500000000000006,-2.45,-4.239583333333335,-1.2999999999999998,-1.2,-15.399999999999977,-14.749999999999982,-7.2500000000000036,-18.2958333333333
10195,-0.7499999999999999,-0.7999999999999999,-1.3499999999999999,-0.09999999999999999,-0.49999999999999994,-0.049999999999999996,-1.0041666666666664,-1.9,-1.3499999999999999,-1.5499999999999998,-1.2499999999999998,-1.2,-3.2000000000000006,-0.3,-3.750000000000001,-1.5,-11.09999999999999,-25.94902721956252,-1.3,-4.500000000000002,-1.55,-3.900000000000001,-5.2583333333333355,-5.9069193606308765,-1.4,-3.6541666666666677,-1.5,-22.95416666666662,-15.449999999999978,-7.554166666666671,-14.54999999999998,-3.6500000000000012,-2.5,-4.239583333333335,-1.3499999999999999,-1.2999999999999998,-15.894999999999982,-15.299999999999978,-7.400000000000004,-18.3958333333333
10200,-0.85,-0.85,-1.3499999999999999,-0.09999999999999999,-0.5499999999999999,-0.09999999999999999,-1.0041666666666667,-2.05,-1.4000000000000001,-1.5999999999999996,-1.2999999999999998,-1.25,-3.3000000000000003,-0.3,-4.000000000000001,-1.5,-11.699999999999992,-27.479166666666604,-1.4499999999999997,-4.550000000000002,-1.5999999999999999,-4.050000000000002,-5.5083333333333355,-6.0500000000000025,-1.4500000000000002,-3.6541666666666672,-1.5499999999999998,-23.404166666666615,-15.999999999999975,-8.054166666666669,-15.249999999999979,-3.750000000000001,-2.55,-4.589583333333335,-1.3499999999999999,-1.2999999999999998,-16.949999999999974,-15.699999999999978,-7.5000000000000036,-18.5958333333333
10205,-0.85,-0.85,-1.5999999999999999,-0.09999999999999999,-0.5499999999999999,-0.09999999999999999,-0.9743516479874256,-2.15,-1.5,-1.65,-1.45,-1.3499999999999999,-3.3500000000000005,-0.35,-4.150000000000001,-1.6618944992346565,-11.79999999999999,-28.3791666666666,-1.4499999999999997,-4.700000000000002,-1.5999999999999999,-4.300000000000002,-5.958333333333336,-6.185918854009124,-1.65,-3.8695000000000004,-1.6,-23.904166666666615,-16.3804878003346,-8.354166666666668,-15.649999999999975,-3.800000000000001,-2.55,-4.674245203506703,-1.3499999999999999,-1.2999999999999998,-17.749999999999968,-16.399999999999974,-8.000000000000004,-18.5958333333333
10210,-0.8999999999999999,-0.8999999999999999,-1.5999999999999999,-0.09999999999999999,-0.5499999999999999,-0.09999999999999999,-0.85,-2.25,-1.6,-1.65,-1.5,-1.4,-3.400000000000001,-0.3618667868056006,-4.450000000000001,-1.7999999999999998,-12.199999999999989,-28.979166666666597,-1.5499999999999998,-4.700000000000002,-1.5999999999999999,-4.300000000000002,-6.158333333333337,-6.400000000000003,-1.6999999999999997,-4.100000000000001,-1.6,-24.504166666666613,-16.437405072045223,-8.684148516295373,-16.199999999999974,-3.9000000000000012,-2.6500000000000004,-4.850000000000001,-1.4999999999999998,-1.4,-18.249999999999964,-17.049999999999972,-8.55,-18.8958333333333
10215,-0.8999999999999999,-1.0,-1.75,-0.15,-0.5499999999999999,-0.09999999999999999,-0.85,-2.4,-1.6,-1.75,-1.5999999999999999,-1.4999999999999998,-3.700000000000001,-0.25,-4.700000000000002,-1.8499999999999999,-12.449999999999987,-29.389356009253333,-1.598347579269318,-4.850000000000001,-1.7,-4.450000000000001,-6.458333333333337,-6.650000000000003,-1.7999999999999998,-4.150000000000001,-1.7999999999999998,-24.954166666666612,-16.699999999999974,-8.85,-16.699999999999974,-4.250000000000001,-2.6500000000000004,-5.200000000000002,-1.5999999999999999,-1.4499999999999997,-18.99485853754869,-17.64999999999997,-9.25,-19.445833333333297
