time_step,20601,20602,20603,20604,20605,20606,20607,20701,20702,20703,20801,20802,20803,20804,20901,20902,20903,20904,21001,21002,21003,21004,21005,21101,21102,21103,21104,21105,21201,21202,21203,21204,21205,21301,21302,21303,21304,21305,21401,21402
10075,-1.2,-0.5,-0.8499999999999999,-0.09999999999999999,-0.6499999999999999,-0.09999999999999999,-1.6347247210181308,-3.341666666666667,-1.7999999999999998,-1.0999999999999999,-0.994728346480695,-1.6999999999999997,-2.5,-0.3,-2.45,-1.45,-6.478182251825205,-13.049999999999986,-0.85,-3.010027782665201,-1.1999999999999997,-1.15,-3.5500000000000007,-3.750000000000001,-0.95,-3.437322843698329,-0.95,-11.498845745184548,-9.66846412111376,-4.000000000000001,-8.200000000000003,-2.95,-2.3000000000000003,-3.650000000000001,-1.0999999999999999,-0.7999999999999999,-8.773189648409993,-7.8965604908649425,-4.800000000000002,-14.262817705908091
10080,-1.2,-0.5,-0.95,-0.09999999999999999,-0.7,-0.42408344261236103,-1.472,-2.9687135513737974,-2.6594106008283167,-1.0999999999999999,-1.0499999999999998,-1.75,-2.5480590124666356,-0.6016735371830232,-2.5000000000000004,-1.4999999999999998,-6.650941562512839,-13.687148889822774,-0.85,-3.0500000000000007,-1.1999999999999997,-1.25,-3.5500000000000007,-3.800000000000001,-0.95,-3.450000000000001,-0.95,-11.464284210108577,-10.058398279442297,-4.020549462012149,-8.500000000000002,-3.0500000000000007,-2.35,-4.275882440853039,-1.15,-0.85,-9.25,-8.100000000000001,-4.900000000000002,-14.84999999999998
10085,-1.2,-0.5499999999999999,-1.0999999999999999,-0.09999999999999999,-0.7250000000000151,-0.15,-0.7999999999999999,-2.4000000000000004,-1.9499999999999997,-1.0655357976078237,-1.0499999999999998,-1.75,-2.6500000000000004,-0.35,-2.5000000000000004,-1.5999999999999999,-6.062737957528933,-13.78531026319818,-0.8999999999999999,-3.0517088003466935,-1.1999999999999997,-1.3,-3.6859440041115796,-3.7377371804270667,-1.0499999999999998,-3.500000000000001,-0.9999999999999999,-11.805422148052234,-10.220986265922399,-4.012462682678421,-8.689572640517142,-3.06699926645131,-2.4000000000000004,-3.73696557939888,-1.2,-0.85,-9.536218044007917,-8.103924374662098,-5.052215029549906,-15.010519315230315
10090,-1.2715953181327184,-0.5499999999999999,-1.1860625475698527,-0.05927969314535613,-0.7,-0.15,-0.8999999999999999,-2.9257569797953846,-1.9499999999999997,-1.0384726440938716,-1.0548385548405006,-1.75,-2.7500000000000004,-0.3056800469699972,-2.6000000000000005,-1.65,-6.064004518440533,-14.170246859721729,-1.0499999999999998,-3.075376202468085,-1.2999999999999998,-1.3906673534346368,-3.842839874261521,-3.950000000000001,-1.0531730424550456,-3.600000000000001,-0.9999999999999999,-12.388981512604444,-9.92734682157537,-3.950000000000001,-9.116103093450883,-3.1000000000000005,-2.45,-3.700000000000001,-1.1400297322617083,-0.85,-9.497773152371566,-8.398232376534912,-5.400000000000002,-15.099999999999978
10095,-1.25,-0.5499999999999999,-1.15,-0.049999999999999996,-0.6870571852497928,-0.15,-0.902827419451926,-2.4881489144255795,-1.9469226136557314,-1.1332938461612034,-2.249900194689711,-1.8499999999999996,-2.95,-0.3,-2.5392482101659812,-1.5770077462119279,-6.146458225920209,-14.53416421899147,-1.0499999999999998,-3.2345019549523926,-1.8620229141727687,-1.3870998204777516,-3.828144600875753,-3.926574647684181,-1.0983660822277839,-3.4766511131580513,-1.15,-12.880416169048742,-9.949999999999996,-3.962988523032246,-8.977860714897027,-4.278289239863626,-2.5000000000000004,-3.750000000000001,-1.1296306520938735,-0.8018431805875916,-9.542561531613993,-8.315499816906945,-5.568868579263471,-15.749999999999977
10100,-1.35,-0.5222595901552302,-1.2,-0.049999999999999996,-0.5836954591677336,-0.15,-0.8813700258487235,-2.363955031773267,-1.8619889352102748,-1.15,-1.649842773381818,-1.8499999999999996,-2.9131480688092255,-0.27499415393687576,-2.2992855206203693,-1.637886756688906,-6.3000000000000025,-14.187747119901191,-0.9999999999999999,-3.2500000000000004,-1.1999999999999997,-1.3499999999999999,-3.769981135732063,-4.990420048809932,-1.0499999999999998,-3.086479863027578,-1.1494770251824462,-12.964150928612789,-9.931009819817616,-3.8854226648207546,-9.002230158949473,-4.2615472163950825,-2.5038108763278704,-3.566479485469777,-1.0999999999999999,-0.8999999999999999,-9.07070943706045,-7.82906357050226,-5.315677093144259,-15.733154796794699
10105,-1.3234089773187812,-0.5499999999999999,-1.1611802450667934,-0.049999999999999996,-0.5083973206461703,-0.14804962421020562,-0.8999999999999999,-2.2651479422359455,-1.6961194977977154,-1.083648497310689,-1.2024674908093558,-1.7959346090948585,-2.6836622923245477,-0.22141247798940256,-2.4370140679355616,-1.5801408180179437,-6.700000000000004,-14.54999999999998,-0.9333824391950061,-3.3500000000000005,-1.1999999999999997,-1.5,-3.284549352047839,-4.49716265652331,-1.0443304468626673,-2.9945769460879026,-0.9827628631398129,-13.149999999999986,-10.099999999999996,-3.7455392956664557,-9.135861941390797,-3.2012681319168106,-2.485208388349025,-3.2162528486942037,-1.0085643305712997,-0.9466431880833306,-8.899999999999999,-7.894746947362012,-5.356452619637413,-15.899999999999977
10110,-1.25,-0.5499999999999999,-1.0934353495367841,-0.049999999999999996,-0.44999999999999996,-0.06153806871714367,-0.8736917424088584,-2.2421325171595137,-1.1753578030377256,-1.083514643531628,-1.1261351010746399,-1.6192830003668748,-2.85,-0.17752942206297567,-2.1681844858461004,-1.3645547204479103,-6.950000000000004,-15.249999999999979,-0.9152109921014786,-3.450000000000001,-1.0661161228343166,-1.5499999999999998,-3.14366670879415,-3.8953775178765184,-0.9247948671503793,-3.044236967051739,-0.9545928109756653,-13.899999999999984,-10.449999999999996,-3.4864690654353447,-8.9430181900933,-2.8921313105941784,-2.477983254348641,-2.8001755903550625,-0.8587289443887751,-0.9428580547097883,-9.05,-8.100000000000001,-5.56200224176513,-16.4092195332399
10115,-1.1277354916572073,-0.5167265335175798,-0.9462548711536667,-0.049999999999999996,-0.44999999999999996,-0.049999999999999996,-0.7987046940678915,-1.8667822319132719,-0.8905253534713882,-0.9520865242274582,-1.05,-1.2452422709569988,-2.8913098631159864,-0.12847878127199963,-2.042779814867541,-1.2087791504260983,-7.100000000000003,-15.949999999999974,-0.7330113065933626,-3.450000000000001,-0.749487276458459,-1.65,-3.1000000000000005,-3.7807833175416072,-0.8424411893713785,-2.744351621037333,-0.9963730898535029,-14.249999999999982,-10.999999999999993,-3.3000000000000007,-9.149999999999999,-2.819456190907357,-2.181180833246018,-2.47467264568529,-0.7,-0.8374685951637877,-9.699999999999998,-8.350000000000001,-5.5500000000000025,-16.649999999999974
10120,-1.0999999999999999,-0.48519430022537124,-0.8605226140980691,-0.049999999999999996,-0.3934179262107613,-0.0181092361743933,-0.5937214419414346,-1.5,-0.7999999999999999,-0.8547135143311216,-1.179544608657792,-1.0804448873882166,-2.8,-0.09999999999999999,-1.9,-1.2467331488327613,-7.2500000000000036,-17.049999999999972,-0.7,-3.500000000000001,-0.6694293381706274,-1.75,-3.2000000000000006,-3.6500000000000012,-0.7999999999999999,-2.65,-0.9411514101773097,-14.699999999999982,-11.199999999999992,-3.3500000000000005,-9.599999999999998,-2.7500000000000004,-2.1,-2.3,-0.7499999999999999,-0.7,-10.149999999999995,-8.55,-5.750000000000003,-16.899999999999974
10125,-1.0999999999999999,-0.4159999999999975,-0.7389999999999898,-0.026000000000002348,-0.35,-0.049999999999999996,-0.4439999999999222,-1.3899999999999657,-0.867999999999979,-0.7899999999999833,-1.0039999999999782,-0.985999999999956,-2.6229999999999434,-0.09999999999999999,-1.8599999999999879,-1.1369999999999922,-7.528999999999942,-17.276999999999912,-0.75,-3.5579999999999927,-0.6469999999999863,-1.7999999999999998,-2.975999999999815,-3.394999999999905,-0.8189999999999918,-2.6589999999999425,-0.9049999999999828,-14.736999999999743,-11.426999999999962,-3.383999999999978,-9.593999999999893,-2.695999999999847,-1.7819999999999263,-2.2459999999999756,-0.5949999999999438,-0.6550000000000002,-10.103999999999884,-7.960999999999759,-5.502999999999875,-16.59899999999962
10130,-1.15,-0.44999999999999996,-0.7,0.0,-0.35,-0.049999999999999996,-0.39999999999999997,-1.25,-0.85,-0.7,-0.85,-0.8,-2.4,-0.09999999999999999,-1.95,-1.2999999999999998,-7.600000000000003,-17.999999999999968,-0.75,-3.6500000000000004,-0.7499999999999999,-1.7999999999999998,-2.8000000000000003,-3.0500000000000007,-0.7999999999999999,-2.45,-0.8499999999999999,-14.59999999999998,-11.499999999999991,-3.400000000000001,-9.849999999999998,-2.4499999999999997,-1.5,-2.3000000000000003,-0.5,-0.65,-10.199999999999996,-7.850000000000001,-5.100000000000002,-16.249999999999975
10135,-1.15,-0.44999999999999996,-0.7,0.0,-0.39999999999999997,-0.049999999999999996,-0.44999999999999996,-1.2999999999999998,-0.85,-0.7,-0.85,-0.8500000000000001,-2.4,-0.09999999999999999,-2.05,-1.4,-7.850000000000003,-18.349999999999966,-0.75,-3.750000000000001,-0.7999999999999999,-1.8499999999999999,-2.8500000000000005,-3.2000000000000006,-0.7999999999999999,-2.5500000000000003,-0.95,-15.249999999999977,-11.54999999999999,-3.5000000000000004,-10.149999999999995,-2.5500000000000003,-1.65,-2.3000000000000003,-0.5499999999999999,-0.65,-10.699999999999994,-8.150000000000002,-5.350000000000001,-16.399999999999974
10140,-1.15,-0.44999999999999996,-0.7,0.0,-0.39999999999999997,-0.049999999999999996,-0.49999999999999994,-1.3499999999999999,-0.85,-0.8,-0.95,-0.9,-2.45,-0.09999999999999999,-2.1,-1.4500000000000002,-8.350000000000001,-19.249999999999964,-0.75,-3.800000000000001,-0.7999999999999999,-2.2,-3.1500000000000004,-3.3000000000000007,-0.7999999999999999,-2.5500000000000003,-0.95,-15.649999999999975,-11.79999999999999,-3.9000000000000012,-10.649999999999995,-2.5500000000000003,-1.7,-2.35,-0.5499999999999999,-0.65,-11.299999999999994,-8.5,-5.350000000000001,-16.74999999999997
10145,-1.15,-0.44999999999999996,-0.7499999999999999,0.0,-0.39999999999999997,-0.049999999999999996,-0.49999999999999994,-1.3499999999999999,-0.85,-0.85,-0.9999999999999999,-0.95,-2.5,-0.09999999999999999,-2.15,-1.5499999999999998,-8.75,-19.760487577404945,-0.8499999999999999,-3.9500000000000015,-0.8499999999999999,-2.25,-3.4500000000000006,-3.500000000000001,-0.8999999999999999,-2.7,-0.95,-15.949999999999974,-12.449999999999989,-4.000000000000001,-10.999999999999993,-2.6,-1.7,-2.45,-0.6499999999999999,-0.65,-12.049999999999988,-9.299999999999997,-5.450000000000002,-16.99999999999997
10150,-1.1999999999999997,-0.44999999999999996,-0.7999999999999999,0.0,-0.39999999999999997,-0.049999999999999996,-0.49999999999999994,-1.4,-0.8999999999999999,-0.95,-0.9999999999999999,-1.0499999999999998,-2.6,-0.09999999999999999,-2.3,-1.6,-9.0,-20.34999999999996,-0.8499999999999999,-4.000000000000001,-0.8999999999999999,-2.4000000000000004,-3.7000000000000006,-3.500000000000001,-0.8999999999999999,-2.9500000000000006,-1.0999999999999999,-16.99999999999997,-12.549999999999986,-4.250000000000002,-11.47802444088629,-2.6500000000000004,-1.7999999999999998,-2.45,-0.7499999999999999,-0.65,-12.699999999999989,-9.799999999999997,-5.750000000000003,-17.299999999999972
10155,-1.2499999999999998,-0.5,-0.8499999999999999,0.0,-0.39999999999999997,-0.049999999999999996,-0.5499999999999999,-1.5,-1.0,-0.95,-0.9999999999999999,-1.0999999999999999,-2.6668113123221198,-0.15,-2.3357323870889757,-1.6,-9.276176431193637,-21.130761368114513,-0.8499999999999999,-4.016888967642597,-0.9499999999999998,-2.5500000000000003,-3.900000000000001,-3.500000000000001,-1.0,-3.0000000000000004,-1.0839542063013228,-17.79999999999997,-12.799999999999986,-4.450000000000001,-11.677738387574255,-2.8500000000000005,-1.85,-2.5,-0.85,-0.65,-13.149999999999984,-9.891080964173446,-6.0500000000000025,-17.749999999999968
