#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,11.6,7.4,16.2,7.2,8.4,8.2,17.2,7.2,6.9,9.3,7.8,6.7,8.4,11.6
5,11.6,7.4,16.2,7.2,8.4,8.1,17.1,7.2,6.9,9.3,7.8,6.6,8.3,11.6
10,11.6,7.4,16.2,7.2,8.4,8.1,17.1,7.2,6.9,9.3,7.8,6.6,8.3,11.5
15,11.5,7.4,16.2,7.1,8.4,8.1,17.0,7.2,6.9,9.3,7.8,6.5,8.2,11.4
20,11.5,7.4,16.1,7.1,8.4,8.1,17.0,7.2,6.9,9.3,7.7,6.5,8.2,11.4
25,11.5,7.4,16.1,7.1,8.4,8.0,16.9,7.2,6.8,9.3,7.7,6.5,8.2,11.3
30,11.5,7.4,16.1,7.0,8.4,8.0,16.8,7.2,6.8,9.2,7.7,6.4,8.1,11.2
35,11.5,7.4,16.1,7.0,8.4,8.0,16.8,7.2,6.8,9.2,7.6,6.4,8.1,11.1
40,11.5,7.4,16.1,7.0,8.4,8.0,16.7,7.2,6.8,9.2,7.6,6.3,8.0,11.1
45,11.4,7.4,16.0,7.0,8.4,8.0,16.6,7.2,6.8,9.2,7.6,6.3,8.0,11.0
50,11.4,7.4,16.0,6.9,8.4,7.9,16.6,7.2,6.8,9.2,7.5,6.2,8.0,10.9
55,11.4,7.4,15.9,6.9,8.4,7.9,16.6,7.2,6.7,9.1,7.5,6.2,7.9,10.8
60,11.4,7.5,15.9,6.9,8.4,7.9,16.5,7.2,6.7,9.1,7.5,6.2,7.9,10.8
65,11.4,7.5,15.8,6.9,8.4,7.9,16.5,7.2,6.7,9.1,7.5,6.1,7.8,10.7
70,11.3,7.5,15.8,6.9,8.4,7.9,16.4,7.2,6.6,9.1,7.5,6.1,7.8,10.7
75,11.3,7.5,15.7,6.8,8.4,7.9,16.4,7.2,6.6,9.1,7.5,6.1,7.8,10.6
80,11.3,7.6,15.6,6.8,8.4,7.9,16.3,7.2,6.6,9.1,7.5,6.1,7.7,10.6
85,11.3,7.6,15.6,6.8,8.4,7.9,16.3,7.2,6.6,9.1,7.5,6.1,7.7,10.5
90,11.3,7.6,15.5,6.8,8.4,7.9,16.3,7.2,6.5,9.1,7.5,6.0,7.7,10.5
95,11.3,7.6,15.5,6.8,8.4,7.9,16.2,7.2,6.5,9.1,7.5,6.0,7.6,10.4
100,11.2,7.7,15.4,6.7,8.4,7.9,16.2,7.2,6.5,9.1,7.5,6.0,7.6,10.4
105,11.2,7.7,15.3,6.7,8.4,7.9,16.1,7.2,6.4,9.1,7.5,6.0,7.6,10.3
110,11.2,7.7,15.3,6.7,8.4,7.9,16.1,7.2,6.4,9.1,7.5,6.0,7.5,10.3
115,11.2,7.8,15.2,6.7,8.4,7.9,16.0,7.2,6.4,9.1,7.5,5.9,7.5,10.2
120,11.2,7.8,15.1,6.7,8.4,7.9,16.0,7.2,6.3,9.1,7.5,5.9,7.5,10.2
125,11.1,7.8,15.1,6.6,8.4,7.9,16.0,7.2,6.3,9.1,7.5,5.9,7.5,10.1
130,11.1,7.8,15.0,6.6,8.4,7.9,15.9,7.2,6.3,9.1,7.5,5.9,7.4,10.1
135,11.1,7.9,14.9,6.6,8.4,7.9,15.9,7.2,6.3,9.1,7.4,5.9,7.4,10.0
140,11.1,7.9,14.8,6.6,8.4,7.9,15.9,7.2,6.2,9.1,7.4,5.8,7.4,10.0
