time_step,20601,20602,20603,20604,20605,20606,20607,20701,20702,20703,20801,20802,20803,20804,20901,20902,20903,20904,21001,21002,21003,21004,21005,21101,21102,21103,21104,21105,21201,21202,21203,21204,21205,21301,21302,21303,21304,21305,21401,21402
10075,-1.25,-0.6791666666666667,-0.7223900902252208,-1.0251882471018945,-1.463154617049469,-0.2791666666666667,-1.4410528889214413,-3.8604166666666675,-2.0999999999999996,-1.9791666666666667,-0.9895833333333331,-2.4041666666666677,-2.644305399312732,-0.6041666666666667,-2.279270221331579,-1.9395833333333332,-5.358333333333335,-12.541166666666655,-1.0,-2.45,-0.85,-1.80743069471765,-3.3541666666666674,-2.711902938609527,-0.6,-2.96067804352361,-1.0987284576654608,-11.197456915330914,-7.600000000000003,-2.4499999999999997,-6.243069461625217,-3.5756795614929677,-3.204166666666667,-4.1125043302336035,-2.119111681646013,-1.342833333333333,-6.5108267313520685,-6.003943739706908,-3.9291666666666676,-11.869607943712333
10080,-1.3,-0.7291666666666666,-0.7999999999999999,-0.4033298072732609,-0.8466264008059436,-0.2791666666666667,-1.057666666666666,-3.986506836159919,-2.0668625579739017,-2.0112492864641593,-0.9483026111252126,-2.404166666666667,-2.6583333333333354,-0.5296666666666661,-2.435416666666667,-2.0395833333333333,-5.3439181483425955,-12.544439242172226,-1.0527043330716317,-2.398045146898633,-0.9,-1.7395592283304087,-3.3337973187605847,-2.7077953034645637,-0.5620992172116048,-2.9840623233605537,-1.1999999999999997,-11.515728232516835,-7.800000000000002,-2.4560622655659867,-6.265372807615841,-3.54292119331849,-3.3541666666666687,-3.8000000000000007,-1.6871174495335812,-1.1899621191869783,-6.480689207835596,-5.9549450567451325,-3.921165858737564,-12.04999999999999
10085,-1.3499999999999999,-0.8791666666666667,-0.7842747089884647,-0.19999999999999998,-0.5696237030278212,-0.2791666666666667,-0.9999999999999999,-3.0353707025727976,-1.9846471444590978,-1.8800409133684979,-0.7999999999999999,-2.454166666666667,-2.7906760330931015,-0.44999999999999996,-2.4354166666666663,-1.9899000670547125,-5.451980652354574,-12.467773383148323,-1.0,-2.4,-0.8826120912415689,-1.75,-3.2782437704007656,-2.7393542918705323,-0.5499999999999999,-2.7930109176604314,-1.25,-11.862047196284784,-8.052559119482902,-2.601502454954432,-6.47806659390411,-3.4097900817445836,-3.366445391707371,-3.850000000000001,-1.5066343889014333,-1.2,-6.450000000000003,-5.950000000000003,-4.050420676966857,-12.356693628962216
10090,-1.5,-0.8746997462531535,-0.85,-0.19999999999999998,-0.47222769422245936,-0.17007066521087869,-0.9999999999999999,-2.824260937299211,-1.7285952304876007,-1.7972331172037432,-0.7702885554095065,-2.4541666666666666,-2.5514833335747693,-0.44999999999999996,-2.685416666666667,-2.189583333333333,-5.458333333333336,-12.63333333333332,-1.0319589493938595,-2.45,-0.95,-1.8428791481674682,-3.3234513120845426,-2.6995111231971713,-0.5081747953760304,-2.6149019294127327,-1.2999999999999998,-11.899999999999991,-8.7,-2.5524893591204316,-6.600000000000003,-3.3005746088327332,-3.1890920361565933,-3.798099158987493,-1.340582933731187,-1.224680510303559,-6.132743288671776,-6.102067923972857,-4.0791666666666675,-12.899999999999988
10095,-1.4808350270518507,-0.8291666666666666,-0.85,-0.19999999999999998,-0.43499956451119604,-0.049999999999999996,-0.9930017753002093,-2.598883882791956,-1.4287845534706185,-1.5019095056225162,-0.8499999999999999,-2.5541666666666667,-2.4291666666666667,-0.49999999999999994,-2.6995716485059593,-1.7758851383937748,-5.401125106102861,-13.03333333333332,-1.05,-2.5,-0.95,-1.9500000000000002,-2.9399690675820063,-2.719600441983598,-0.5194763700332353,-2.6895833333333337,-1.1836769640823364,-12.349999999999989,-9.0,-2.5,-6.608418627276398,-3.348877883407064,-3.0867870131346176,-3.539618962616354,-1.1248233327901134,-1.2999999999999998,-6.150000000000002,-6.018212527781355,-4.429166666666668,-13.549999999999983
10100,-1.433633488643119,-0.8386301027509032,-0.8999999999999999,-0.19999999999999998,-0.44999999999999996,-0.049999999999999996,-0.95,-2.3599055742062314,-1.2327397258456496,-1.4645645584702092,-0.8192027148667269,-2.361693401070582,-2.529166666666667,-0.49136614826867653,-2.453123719933344,-1.6041740691800002,-5.100000000000002,-13.633333333333317,-0.9853444767314457,-2.5500000000000003,-0.8357143730550856,-1.977144523069539,-2.720166666666667,-2.5605448869371217,-0.5,-2.8633410468374345,-1.2335636883544236,-12.699999999999987,-9.149999999999999,-2.5753884493693464,-6.554770571117409,-3.432591024727481,-2.9489924626538966,-3.311226170596007,-1.1381656331639647,-1.2999999999999998,-6.200000000000003,-6.0500000000000025,-4.5047950264594165,-13.92508795711198
10105,-1.3061797672069322,-0.8113710648217228,-0.8181161838508623,-0.19999999999999998,-0.41028410633729656,-0.049999999999999996,-1.0367131303592794,-2.237152062268628,-1.15,-1.2084921042610264,-0.7893272088005026,-1.965211854831016,-2.535910037346335,-0.3725538902690411,-2.233846470369858,-1.4774620508272238,-5.200000000000002,-14.056256949138033,-0.8011369743516797,-2.65,-0.6780373354115772,-1.9500000000000002,-2.6412548819497057,-2.5155136900980595,-0.47074169143452727,-2.6395833333333334,-1.4499999999999997,-13.197990975581366,-9.449999999999998,-2.6099347892962776,-6.493861770111222,-3.151763174697783,-2.588052938831203,-2.9335699920303653,-0.9406861243413969,-1.2818987735235052,-6.700000000000003,-6.400000000000003,-4.422256678887531,-14.099999999999982
10110,-1.30670012358765,-0.8224389455252139,-0.7250250758139996,-0.19999999999999998,-0.35580084520667493,-0.049999999999999996,-0.9438560377602012,-2.0209807364122288,-1.1278658700237683,-1.1632447565329505,-0.6170526111252124,-1.8194288749180443,-2.4750958744283875,-0.36721387698815605,-1.990467878073296,-1.1583152042965175,-5.500000000000003,-14.533333333333315,-0.7480758534316956,-2.7,-0.5499999999999999,-1.9500000000000002,-2.504166666666667,-2.58630688179163,-0.4422835078782538,-2.629950168307531,-1.3474997692557198,-13.749999999999982,-9.499999999999996,-2.45,-6.754300557210523,-2.8710699046840906,-2.2558473978006153,-2.6041834085429274,-0.7284890828835926,-1.1433141458338612,-6.950000000000003,-6.450000000000003,-4.429166666666668,-14.299999999999981
10115,-1.0323042316836673,-0.7849463197193886,-0.6659442130768964,-0.18521041970500354,-0.2957852893125937,-0.049999999999999996,-0.7626950477941926,-1.809509951312776,-1.0692588569590606,-1.0478008960835559,-0.65,-1.534353504461056,-2.477566984232352,-0.27816941830697994,-1.902620299114116,-1.060606422952219,-5.700000000000002,-14.933333333333312,-0.6348017931674802,-2.7,-0.5474004979222292,-2.0500000000000003,-2.7041666666666666,-2.5,-0.3726522315110554,-2.468811643801187,-1.2716505102303013,-14.099999999999984,-9.549999999999997,-2.45,-6.900000000000003,-2.9583333333333335,-2.295833333333334,-2.405864392963669,-0.75,-0.9569644132368924,-7.200000000000003,-6.650000000000003,-4.529166666666669,-14.44999999999998
10120,-0.7999999999999999,-0.7291666666666666,-0.6,-0.15,-0.24999999999999997,-0.049999999999999996,-0.65,-1.6541666666666668,-1.0499999999999998,-1.0499999999999998,-0.65,-1.284936036950471,-2.379166666666667,-0.24999999999999997,-1.9958333333333331,-1.0499999999999998,-6.09520571035622,-15.34876610373591,-0.6499999999999999,-2.75,-0.49999999999999994,-2.1,-2.6812608153413207,-2.5500000000000003,-0.35,-2.2036719331887498,-1.2,-14.499999999999982,-9.799999999999997,-2.65,-7.100000000000003,-3.0083333333333337,-2.295833333333334,-2.3000000000000003,-0.7999999999999999,-0.9,-7.5500000000000025,-6.8000000000000025,-4.679166666666668,-14.74999999999998
10125,-1.2740000000000447,-1.077585898590212,-0.6200000000000443,-4.319481325819254,-3.6160000000001813,-1.360416666666723,-2.5605833333334664,-3.6448333333334633,-1.4937500000000437,-1.5873333333334054,-1.3613333333333757,-2.032083333333381,-2.5745000000001084,-0.7651666666666839,-1.804833333333426,-1.7187079141166033,-6.451000000000021,-16.21904775800064,-1.1145833333334227,-2.8660000000000134,-0.5700000000000365,-2.126,-3.137916666666877,-2.841750000000168,-0.4000000000000013,-2.467166666666734,-1.3935833333333765,-14.363000000000048,-10.029091691401934,-2.6490000000000764,-7.007000000000064,-5.122958675476199,-3.1561666666669366,-3.0205000000001667,-1.4933333333334555,-1.10216666666682,-8.466500000000059,-7.155166666666832,-5.238916666666766,-14.36500000000003
