#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,18.5,11.2,13.4,12.5,13.1,15.3,14.0,15.3,17.1,15.3,18.8,15.2,25.5,16.0,18.4
5,18.5,11.2,13.4,12.5,13.1,15.3,14.0,15.2,17.0,15.3,18.8,15.2,25.5,16.0,18.3
10,18.5,11.2,13.4,12.5,13.0,15.3,14.0,15.2,17.0,15.3,18.7,15.1,25.5,16.0,18.3
15,18.5,11.2,13.3,12.4,13.0,15.3,13.9,15.2,17.0,15.3,18.7,15.1,25.5,16.0,18.2
20,18.5,11.2,13.3,12.4,13.0,15.3,13.9,15.1,17.0,15.3,18.6,15.1,25.5,16.0,18.2
25,18.5,11.2,13.3,12.4,12.9,15.3,13.9,15.1,16.9,15.3,18.5,15.0,25.5,16.0,18.2
30,18.5,11.2,13.2,12.4,12.9,15.3,13.9,15.0,16.9,15.3,18.5,15.0,25.5,16.1,18.1
35,18.4,11.2,13.2,12.4,12.9,15.3,13.9,15.0,16.9,15.3,18.4,15.0,25.5,16.1,18.1
40,18.4,11.2,13.2,12.4,12.8,15.3,13.9,14.9,16.9,15.3,18.4,14.9,25.5,16.1,18.0
45,18.4,11.2,13.2,12.3,12.8,15.3,13.8,14.9,16.9,15.3,18.3,14.9,25.5,16.1,18.0
50,18.4,11.2,13.1,12.3,12.8,15.3,13.8,14.9,16.8,15.3,18.3,14.8,25.5,16.1,18.0
55,18.4,11.2,13.1,12.3,12.8,15.3,13.8,14.9,16.8,15.3,18.2,14.8,25.5,16.1,17.9
60,18.4,11.2,13.1,12.3,12.7,15.3,13.8,14.8,16.7,15.3,18.2,14.8,25.5,16.1,17.9
65,18.4,11.2,13.1,12.3,12.7,15.3,13.8,14.8,16.7,15.3,18.1,14.8,25.5,16.1,17.8
70,18.4,11.2,13.1,12.2,12.7,15.2,13.8,14.8,16.7,15.2,18.1,14.8,25.4,16.1,17.7
75,18.4,11.2,13.1,12.2,12.7,15.2,13.8,14.8,16.6,15.2,18.0,14.8,25.4,16.1,17.7
80,18.4,11.2,13.1,12.2,12.7,15.2,13.8,14.8,16.6,15.2,17.9,14.7,25.4,16.1,17.6
85,18.4,11.1,13.0,12.2,12.7,15.2,13.8,14.8,16.5,15.2,17.9,14.7,25.4,16.1,17.5
90,18.3,11.1,13.0,12.2,12.7,15.2,13.8,14.7,16.5,15.2,17.8,14.7,25.4,16.2,17.5
95,18.3,11.1,13.0,12.1,12.7,15.2,13.8,14.7,16.5,15.2,17.8,14.7,25.4,16.2,17.4
100,18.3,11.1,13.0,12.1,12.7,15.2,13.8,14.7,16.4,15.2,17.7,14.7,25.3,16.2,17.3
105,18.3,11.1,13.0,12.1,12.7,15.1,13.8,14.7,16.4,15.1,17.7,14.7,25.3,16.2,17.3
110,18.3,11.1,13.0,12.1,12.7,15.1,13.8,14.7,16.3,15.1,17.6,14.7,25.3,16.2,17.2
115,18.3,11.1,13.0,12.0,12.7,15.1,13.8,14.7,16.3,15.1,17.6,14.7,25.3,16.2,17.1
120,18.3,11.1,13.0,12.0,12.7,15.1,13.8,14.7,16.2,15.1,17.5,14.7,25.3,16.2,17.1
125,18.3,11.1,12.9,12.0,12.7,15.1,13.8,14.6,16.2,15.1,17.4,14.6,25.2,16.2,17.0
130,18.3,11.1,12.9,12.0,12.7,15.1,13.8,14.6,16.2,15.1,17.4,14.6,25.2,16.2,16.9
135,18.3,11.1,12.9,12.0,12.7,15.0,13.8,14.6,16.1,15.1,17.3,14.6,25.2,16.1,16.9
140,18.3,11.1,12.9,11.9,12.7,15.0,13.8,14.6,16.1,15.1,17.3,14.6,25.2,16.1,16.8
