#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,15.1,14.0,11.4,15.9,9.8,22.0,10.2,23.1,16.9,12.1,24.0,11.0,12.8,19.4
5,15.0,14.0,11.4,15.9,9.8,22.1,10.2,23.2,16.8,12.1,24.2,10.9,12.8,19.4
10,15.0,14.0,11.4,15.9,9.8,22.1,10.2,23.2,16.7,12.0,24.3,10.9,12.8,19.4
15,15.0,13.9,11.3,15.8,9.8,22.2,10.2,23.3,16.6,12.0,24.4,10.8,12.7,19.4
20,14.9,13.9,11.3,15.8,9.8,22.2,10.1,23.3,16.6,11.9,24.5,10.8,12.7,19.4
25,14.9,13.8,11.3,15.8,9.8,22.3,10.1,23.4,16.5,11.9,24.6,10.7,12.7,19.4
30,14.9,13.8,11.2,15.8,9.9,22.3,10.1,23.5,16.4,11.9,24.7,10.7,12.7,19.5
35,14.8,13.8,11.2,15.8,9.9,22.4,10.0,23.5,16.3,11.8,24.8,10.6,12.7,19.5
40,14.8,13.7,11.2,15.8,9.9,22.4,10.0,23.6,16.2,11.8,24.9,10.6,12.7,19.5
45,14.8,13.7,11.2,15.8,9.9,22.5,10.0,23.7,16.1,11.7,25.0,10.6,12.6,19.5
50,14.8,13.6,11.1,15.8,9.9,22.5,9.9,23.7,16.0,11.7,25.1,10.5,12.6,19.5
55,14.7,13.6,11.1,15.8,9.9,22.4,9.9,23.6,15.9,11.7,25.2,10.5,12.6,19.5
60,14.7,13.5,11.1,15.8,9.9,22.4,9.9,23.6,15.9,11.6,25.3,10.4,12.6,19.5
65,14.7,13.5,11.0,15.8,9.8,22.4,9.9,23.6,15.8,11.6,25.3,10.4,12.5,19.6
70,14.7,13.4,11.0,15.8,9.8,22.3,9.8,23.6,15.7,11.6,25.3,10.4,12.5,19.6
75,14.7,13.4,11.0,15.8,9.8,22.3,9.8,23.5,15.7,11.6,25.3,10.3,12.4,19.6
80,14.7,13.3,11.0,15.8,9.8,22.2,9.8,23.5,15.6,11.6,25.3,10.3,12.4,19.7
85,14.7,13.3,10.9,15.8,9.8,22.2,9.8,23.5,15.5,11.6,25.3,10.3,12.4,19.7
90,14.6,13.2,10.9,15.7,9.8,22.2,9.7,23.4,15.5,11.6,25.3,10.3,12.3,19.7
95,14.6,13.1,10.9,15.7,9.8,22.1,9.7,23.4,15.4,11.5,25.3,10.2,12.3,19.8
100,14.6,13.1,10.8,15.7,9.8,22.1,9.7,23.4,15.3,11.5,25.3,10.2,12.2,19.8
105,14.6,13.0,10.8,15.7,9.8,22.0,9.7,23.4,15.3,11.5,25.3,10.2,12.2,19.8
110,14.6,13.0,10.8,15.7,9.8,22.0,9.6,23.3,15.2,11.5,25.3,10.1,12.2,19.9
115,14.6,12.9,10.7,15.7,9.7,21.9,9.6,23.3,15.1,11.5,25.3,10.1,12.1,19.9
120,14.6,12.9,10.7,15.7,9.7,21.9,9.6,23.2,15.1,11.5,25.2,10.1,12.1,19.9
125,14.5,12.8,10.7,15.7,9.7,21.8,9.6,23.2,15.0,11.5,25.2,10.1,12.0,19.9
130,14.5,12.7,10.7,15.7,9.7,21.7,9.5,23.2,14.9,11.5,25.2,10.0,12.0,19.9
135,14.5,12.7,10.6,15.7,9.7,21.7,9.5,23.1,14.9,11.4,25.2,10.0,12.0,19.9
140,14.5,12.6,10.6,15.7,9.7,21.6,9.5,23.1,14.8,11.4,25.2,10.0,11.9,19.9
145,14.5,12.6,10.6,15.7,9.7,21.6,9.5,23.0,14.7,11.4,25.2,10.0,11.9,19.9
150,14.5,12.5,10.5,15.6,9.6,21.5,9.4,23.0,14.7,11.4,25.2,9.9,11.9,19.8
155,14.5,12.5,10.5,15.6,9.6,21.5,9.4,22.9,14.6,11.4,25.2,9.9,11.8,19.8
160,14.5,12.4,10.5,15.6,9.6,21.4,9.4,22.9,14.5,11.4,25.2,9.9,11.8,19.8
165,14.5,12.3,10.4,15.6,9.6,21.3,9.4,22.8,14.5,11.4,25.2,9.8,11.8,19.8
170,14.4,12.3,10.4,15.6,9.6,21.3,9.3,22.8,14.4,11.4,25.2,9.8,11.7,19.8
175,14.4,12.2,10.4,15.6,9.6,21.2,9.3,22.8,14.4,11.4,25.2,9.8,11.7,19.8
180,14.4,12.2,10.3,15.6,9.6,21.2,9.3,22.7,14.3,11.3,25.2,9.8,11.7,19.9
185,14.4,12.1,10.3,15.6,9.5,21.1,9.3,22.7,14.2,11.3,25.2,9.7,11.7,19.9
190,14.4,12.0,10.3,15.6,9.5,21.0,9.2,22.6,14.2,11.3,25.2,9.7,11.6,20.0
195,14.4,12.0,10.3,15.6,9.5,21.0,9.2,22.6,14.1,11.3,25.2,9.7,11.6,20.0
200,14.4,11.9,10.2,15.6,9.5,20.9,9.2,22.5,14.0,11.3,25.2,9.6,11.6,20.1
205,14.4,11.9,10.2,15.6,9.5,20.9,9.2,22.5,14.0,11.3,25.2,9.6,11.6,20.2
210,14.4,11.8,10.2,15.5,9.5,20.8,9.1,22.4,13.9,11.3,25.2,9.6,11.5,20.2
215,14.3,11.8,10.1,15.5,9.5,20.8,9.1,22.4,13.8,11.3,25.2,9.6,11.5,20.3
220,14.3,11.7,10.1,15.5,9.4,20.7,9.1,22.4,13.8,11.2,25.2,9.5,11.5,20.4
225,14.3,11.6,10.1,15.5,9.4,20.6,9.1,22.3,13.7,11.2,25.2,9.5,11.5,20.4
230,14.3,11.6,10.1,15.5,9.4,20.6,9.1,22.3,13.6,11.2,25.2,9.5,11.4,20.5
235,14.4,11.6,10.1,15.5,9.5,20.6,9.2,22.3,13.6,11.2,25.2,9.5,11.4,20.6
240,14.4,11.6,10.1,15.6,9.5,20.5,9.3,22.2,13.6,11.2,25.2,9.5,11.4,20.6
245,14.4,11.6,10.2,15.6,9.5,20.5,9.4,22.2,13.6,11.3,25.2,9.6,11.3,20.6
250,14.4,11.6,10.2,15.6,9.5,20.5,9.5,22.2,13.6,11.3,25.1,9.7,11.3,20.6
255,14.5,11.6,10.2,15.6,9.6,20.5,9.6,22.2,13.6,11.3,25.1,9.8,11.2,20.7
260,14.5,11.6,10.3,15.6,9.6,20.4,9.7,22.2,13.6,11.4,25.1,9.9,11.2,20.7
265,14.5,11.6,10.3,15.7,9.6,20.4,9.8,22.2,13.7,11.4,25.1,10.0,11.2,20.7
270,14.5,11.6,10.4,15.7,9.6,20.4,9.9,22.2,13.7,11.4,25.0,10.1,11.1,20.7
275,14.6,11.5,10.4,15.7,9.7,20.3,10.0,22.2,13.7,11.5,25.0,10.2,11.1,20.7
280,14.6,11.5,10.4,15.7,9.7,20.3,10.1,22.1,13.7,11.5,25.0,10.3,11.0,20.7
285,14.6,11.5,10.5,15.7,9.7,20.3,10.2,22.1,13.7,11.5,25.0,10.4,11.0,20.8
290,14.7,11.5,10.5,15.8,9.8,20.3,10.3,22.1,13.8,11.6,24.9,10.5,11.0,20.8
295,14.7,11.5,10.5,15.8,9.8,20.2,10.4,22.1,13.8,11.6,24.9,10.6,10.9,20.8
300,14.7,11.5,10.6,15.8,9.8,20.2,10.5,22.1,13.8,11.6,24.9,10.7,10.9,20.8
305,14.8,11.5,10.6,15.8,9.9,20.2,10.6,22.1,13.8,11.7,24.9,10.8,10.9,20.8
310,14.8,11.5,10.7,15.9,9.9,20.2,10.7,22.1,13.8,11.7,24.8,10.9,10.9,20.8
315,14.8,11.5,10.7,15.9,9.9,20.2,10.9,22.1,13.9,11.7,24.8,11.0,10.9,20.9
320,14.9,11.5,10.8,15.9,10.0,20.1,11.0,22.1,13.9,11.8,24.8,11.1,10.9,20.9
325,14.9,11.5,10.8,15.9,10.0,20.1,11.1,22.1,13.9,11.8,24.8,11.2,10.9,20.9
330,14.9,11.6,10.9,16.0,10.0,20.1,11.2,22.0,13.9,11.8,24.7,11.3,10.8,20.9
335,15.0,11.6,10.9,16.0,10.1,20.1,11.3,22.0,14.0,11.9,24.7,11.4,10.8,20.9
340,15.0,11.6,11.0,16.0,10.1,20.0,11.5,22.0,14.0,11.9,24.7,11.5,10.8,20.9
345,15.0,11.6,11.0,16.0,10.1,20.0,11.6,22.0,14.0,11.9,24.7,11.6,10.8,21.0
350,15.1,11.6,11.1,16.1,10.2,20.0,11.7,22.0,14.0,12.0,24.6,11.7,10.8,21.0
355,15.1,11.6,11.1,16.1,10.2,20.0,11.8,22.0,14.0,12.0,24.6,11.8,10.8,21.0
360,15.1,11.6,11.2,16.1,10.2,20.0,11.9,22.0,14.1,12.0,24.6,11.9,10.8,21.0
365,15.2,11.6,11.2,16.1,10.3,19.9,12.1,22.0,14.1,12.1,24.6,12.0,10.8,21.1
370,15.2,11.6,11.3,16.2,10.3,19.9,12.2,22.0,14.1,12.1,24.5,12.1,10.9,21.2
375,15.2,11.6,11.3,16.2,10.3,19.9,12.3,22.0,14.1,12.1,24.5,12.2,10.9,21.2
380,15.3,11.6,11.4,16.2,10.4,19.9,12.4,22.0,14.1,12.2,24.5,12.3,10.9,21.3
385,15.3,11.6,11.4,16.2,10.4,19.8,12.5,22.0,14.2,12.2,24.5,12.4,10.9,21.3
390,15.3,11.6,11.4,16.3,10.4,19.8,12.7,21.9,14.2,12.2,24.4,12.5,11.0,21.4
395,15.4,11.6,11.5,16.3,10.5,19.8,12.8,21.9,14.2,12.3,24.4,12.6,11.0,21.4
400,15.4,11.6,11.5,16.3,10.5,19.8,12.9,21.9,14.2,12.3,24.4,12.7,11.0,21.5
405,15.4,11.6,11.6,16.3,10.5,19.8,13.0,21.9,14.2,12.3,24.4,12.8,11.0,21.6
410,15.5,11.6,11.7,16.4,10.6,19.8,13.2,21.9,14.3,12.4,24.3,12.9,11.1,21.6
415,15.6,11.7,11.8,16.5,10.7,19.8,13.4,21.9,14.3,12.4,24.3,13.0,11.1,21.7
420,15.8,11.8,11.9,16.6,10.7,19.9,13.7,21.9,14.4,12.5,24.2,13.2,11.1,21.7
425,15.9,11.8,12.1,16.7,10.8,19.9,13.9,22.0,14.5,12.7,24.2,13.5,11.1,21.8
430,16.1,11.9,12.2,16.7,10.9,20.0,14.2,22.0,14.6,12.8,24.1,13.7,11.0,21.9
435,16.2,12.0,12.3,16.8,11.0,20.0,14.4,22.0,14.7,13.0,24.0,14.0,11.0,22.0
440,16.4,12.1,12.4,16.9,11.1,20.1,14.6,22.0,14.8,13.2,23.9,14.2,11.0,22.0
445,16.5,12.1,12.6,17.0,11.1,20.1,14.9,22.0,15.0,13.3,23.8,14.5,11.0,22.1
450,16.7,12.2,12.7,17.1,11.2,20.1,15.1,22.0,15.1,13.5,23.7,14.8,10.9,22.2
455,16.8,12.3,12.8,17.2,11.3,20.2,15.4,22.0,15.2,13.7,23.6,15.0,10.9,22.3
460,16.9,12.4,13.0,17.3,11.4,20.2,15.6,22.0,15.3,13.8,23.5,15.3,10.9,22.3
465,17.1,12.4,13.1,17.4,11.5,20.3,15.8,22.1,15.4,14.0,23.5,15.6,10.9,22.4
470,17.2,12.5,13.2,17.5,11.5,20.3,16.1,22.1,15.6,14.2,23.4,15.8,10.8,22.5
475,17.4,12.6,13.4,17.6,11.6,20.4,16.4,22.1,15.7,14.3,23.3,16.1,10.8,22.6
480,17.6,12.7,13.5,17.7,11.7,20.5,16.6,22.1,15.8,14.5,23.2,16.4,10.8,22.7
485,17.7,12.8,13.7,17.8,11.8,20.5,16.9,22.1,15.9,14.7,23.1,16.6,10.8,22.8
490,17.9,12.9,13.8,17.9,11.9,20.6,17.2,22.1,16.0,14.8,23.0,16.9,10.8,22.9
495,18.1,12.9,14.0,18.0,12.0,20.7,17.4,22.2,16.2,15.0,22.9,17.2,10.8,23.0
500,18.2,13.0,14.1,18.1,12.1,20.7,17.7,22.2,16.3,15.2,22.8,17.4,10.8,23.1
505,18.4,13.1,14.2,18.2,12.2,20.8,17.9,22.2,16.4,15.3,22.8,17.7,10.8,23.3
510,18.5,13.2,14.4,18.3,12.3,20.8,18.2,22.2,16.5,15.5,22.7,18.0,10.8,23.4
515,18.7,13.3,14.5,18.4,12.3,20.9,18.5,22.2,16.6,15.7,22.6,18.2,10.8,23.5
520,18.9,13.4,14.7,18.5,12.4,21.0,18.7,22.2,16.8,15.8,22.5,18.5,10.8,23.6
525,19.0,13.5,14.8,18.6,12.5,21.0,19.0,22.3,16.9,16.0,22.4,18.8,10.8,23.7
530,19.2,13.5,15.0,18.7,12.6,21.1,19.3,22.3,17.0,16.2,22.3,19.0,10.8,23.8
535,19.4,13.6,15.1,18.8,12.7,21.1,19.5,22.3,17.1,16.3,22.2,19.3,10.8,23.9
540,19.5,13.7,15.3,18.9,12.8,21.2,19.8,22.3,17.2,16.5,22.1,19.6,10.9,24.0
545,19.7,13.8,15.4,19.0,12.9,21.3,20.1,22.3,17.4,16.6,22.1,19.8,11.1,24.0
550,19.9,13.9,15.5,19.1,13.0,21.3,20.3,22.3,17.5,16.8,22.0,20.1,11.2,24.0
555,20.0,14.0,15.7,19.2,13.1,21.4,20.6,22.4,17.6,17.0,21.9,20.4,11.4,23.9
560,20.2,14.1,15.8,19.3,13.1,21.4,20.8,22.4,17.7,17.1,21.8,20.6,11.6,23.9
565,20.4,14.1,16.0,19.4,13.2,21.5,21.1,22.4,17.8,17.3,21.7,20.9,11.7,23.9
570,20.5,14.2,16.1,19.5,13.3,21.6,21.4,22.4,18.0,17.5,21.6,21.2,11.9,23.9
575,20.7,14.3,16.3,19.6,13.4,21.6,21.6,22.4,18.1,17.6,21.5,21.4,12.1,23.9
580,20.8,14.4,16.4,19.7,13.5,21.7,21.9,22.4,18.2,17.8,21.4,21.7,12.2,23.9
585,21.0,14.5,16.6,19.8,13.6,21.8,22.2,22.5,18.3,18.0,21.4,21.9,12.4,23.8
590,21.1,14.6,16.7,19.8,13.7,21.8,22.4,22.5,18.4,18.1,21.3,22.2,12.6,23.8
595,21.2,14.6,16.7,19.8,13.7,21.9,22.5,22.6,18.5,18.3,21.2,22.5,12.7,23.8
600,8.7,9.2,9.4,10.2,10.2,9.1,17.1,13.1,9.1,12.6,11.1,10.9,13.8,9.9
605,8.8,9.3,9.5,10.2,10.3,9.2,17.2,13.1,9.2,12.6,11.2,10.9,13.8,10.0
610,9.0,9.4,9.5,10.2,10.4,9.2,17.2,13.1,9.3,12.6,11.3,10.9,13.9,10.1
615,9.1,9.5,9.6,10.2,10.5,9.3,17.3,13.0,9.4,12.6,11.4,10.9,14.0,10.2
620,9.2,9.6,9.7,10.2,10.6,9.4,17.4,13.0,9.5,12.6,11.4,10.8,14.1,10.3
625,9.4,9.7,9.7,10.2,10.6,9.4,17.5,13.0,9.5,12.6,11.5,10.8,14.2,10.4
630,9.5,9.8,9.8,10.2,10.7,9.5,17.6,13.0,9.6,12.5,11.6,10.8,14.3,10.5
635,9.6,9.9,9.9,10.2,10.8,9.6,17.7,12.9,9.7,12.5,11.7,10.8,14.4,10.6
640,9.7,10.0,9.9,10.2,10.9,9.6,17.7,12.9,9.8,12.5,11.7,10.8,14.5,10.7
645,9.9,10.1,10.0,10.2,11.0,9.7,17.8,12.9,9.8,12.5,11.8,10.8,14.6,10.8
650,10.0,10.2,10.1,10.2,11.1,9.7,17.9,12.8,9.9,12.5,11.9,10.8,14.7,10.9
655,10.1,10.4,10.1,10.2,11.2,9.8,18.0,12.8,10.0,12.5,12.0,10.8,14.8,11.1
660,10.2,10.5,10.2,10.2,11.3,9.9,18.0,12.8,10.1,12.5,12.0,10.8,14.8,11.2
665,10.4,10.6,10.3,10.2,11.3,9.9,18.1,12.7,10.1,12.5,12.1,10.7,14.9,11.3
670,10.5,10.7,10.3,10.2,11.4,10.0,18.2,12.7,10.2,12.5,12.2,10.7,15.0,11.4
675,10.6,10.8,10.4,10.2,11.5,10.1,18.3,12.7,10.3,12.5,12.3,10.7,15.0,11.5
680,10.8,10.9,10.5,10.2,11.6,10.1,18.3,12.6,10.4,12.5,12.3,10.7,15.1,11.6
685,10.9,11.0,10.5,10.2,11.7,10.2,18.4,12.6,10.4,12.5,12.4,10.7,15.1,11.7
690,11.0,11.1,10.6,10.3,11.8,10.2,18.5,12.6,10.5,12.4,12.5,10.7,15.2,11.8
695,11.2,11.2,10.7,10.3,11.9,10.3,18.6,12.5,10.6,12.4,12.6,10.7,15.2,11.9
700,11.3,11.3,10.7,10.3,12.0,10.4,18.6,12.5,10.7,12.4,12.6,10.7,15.3,12.0
705,11.4,11.4,10.8,10.3,12.1,10.4,18.7,12.5,10.8,12.4,12.7,10.7,15.4,12.1
710,11.6,11.5,10.8,10.3,12.2,10.5,18.8,12.4,10.8,12.4,12.8,10.6,15.4,12.2
715,11.7,11.7,10.9,10.3,12.3,10.5,18.9,12.4,10.9,12.4,12.9,10.6,15.5,12.3
720,11.8,11.8,11.0,10.3,12.4,10.6,18.9,12.4,11.0,12.4,12.9,10.6,15.5,12.3
725,11.9,11.9,11.0,10.3,12.4,10.7,19.0,12.3,11.1,12.4,13.0,10.6,15.5,12.4
730,12.1,12.0,11.1,10.3,12.5,10.7,19.1,12.3,11.1,12.4,13.1,10.6,15.6,12.5
735,12.2,12.1,11.2,10.3,12.6,10.8,19.2,12.3,11.2,12.4,13.2,10.6,15.6,12.6
740,12.3,12.2,11.2,10.3,12.7,10.8,19.2,12.2,11.3,12.4,13.2,10.6,15.6,12.7
745,12.5,12.3,11.3,10.3,12.8,10.9,19.3,12.2,11.4,12.4,13.3,10.6,15.6,12.8
750,12.6,12.4,11.4,10.3,12.9,11.0,19.4,12.2,11.4,12.3,13.4,10.6,15.7,12.8
755,12.7,12.5,11.4,10.3,13.0,11.0,19.5,12.1,11.5,12.3,13.5,10.5,15.7,12.9
760,12.9,12.6,11.5,10.3,13.1,11.1,19.5,12.1,11.6,12.3,13.5,10.5,15.7,13.0
765,13.0,12.7,11.5,10.3,13.2,11.2,19.6,12.1,11.7,12.3,13.6,10.5,15.7,13.1
770,13.1,12.8,11.6,10.3,13.2,11.2,19.7,12.0,11.8,12.3,13.7,10.5,15.8,13.2
775,13.1,12.8,11.6,10.3,13.3,11.2,19.7,12.0,11.8,12.3,13.8,10.5,15.8,13.3
780,13.2,12.9,11.6,10.3,13.3,11.2,19.7,11.9,11.9,12.3,13.8,10.5,15.9,13.3
785,13.2,12.9,11.6,10.3,13.3,11.3,19.7,11.9,11.9,12.3,13.8,10.5,16.1,13.3
790,13.3,12.9,11.7,10.3,13.3,11.3,19.8,11.8,11.9,12.3,13.8,10.4,16.2,13.4
795,13.3,12.9,11.7,10.3,13.3,11.3,19.8,11.8,11.9,12.3,13.9,10.4,16.4,13.4
800,13.4,13.0,11.7,10.3,13.4,11.3,19.8,11.7,12.0,12.3,13.9,10.4,16.6,13.4
805,13.4,13.0,11.7,10.3,13.4,11.4,19.8,11.7,12.0,12.3,13.9,10.3,16.7,13.4
810,13.4,13.0,11.7,10.3,13.4,11.4,19.9,11.6,12.0,12.2,13.9,10.3,16.9,13.5
815,13.5,13.0,11.8,10.3,13.4,11.4,19.9,11.6,12.0,12.2,13.9,10.3,17.1,13.5
820,13.5,13.0,11.8,10.3,13.5,11.4,19.9,11.5,12.1,12.2,13.9,10.3,17.2,13.5
825,13.6,13.1,11.8,10.3,13.5,11.5,19.9,11.5,12.1,12.2,13.9,10.2,17.4,13.5
830,13.6,13.1,11.8,10.3,13.5,11.5,19.9,11.4,12.1,12.2,14.0,10.2,17.6,13.6
835,13.7,13.1,11.8,10.3,13.5,11.5,20.0,11.4,12.1,12.2,14.0,10.2,17.7,13.6
840,13.7,13.1,11.8,10.3,13.5,11.5,20.0,11.3,12.2,12.2,14.0,10.2,17.8,13.6
845,13.7,13.1,11.9,10.3,13.5,11.5,20.0,11.3,12.2,12.2,14.0,10.1,17.8,13.6
850,13.7,13.1,11.9,10.3,13.5,11.5,20.0,11.2,12.2,12.2,14.0,10.1,17.8,13.6
