time_step,20601,20602,20603,20604,20605,20606,20607,20701,20702,20703,20801,20802,20803,20804,20901,20902,20903,20904,21001,21002,21003,21004,21005,21101,21102,21103,21104,21105,21201,21202,21203,21204,21205,21301,21302,21303,21304,21305,21401,21402
10075,-0.75,-0.44999999999999996,-0.7041666666666667,-0.7502625394285402,-0.84375,-0.8670234668840553,-1.1569166666666661,-1.7875,-2.329166666666667,-1.6594543792639957,-1.5886666666666667,-1.95,-2.8250000000000006,-0.39999999999999997,-2.997568302963969,-2.2813426208007117,-5.3163268075734385,-11.849999999999989,-1.15,-2.05,-1.5895833333333331,-1.5999999999999996,-3.358333333333334,-3.3442088749797576,-0.5,-2.154166666666667,-1.3458333333333332,-10.542278483795904,-7.050000000000003,-3.650000000000001,-5.827853636375132,-3.762500000000001,-3.589252564373699,-3.971916531379587,-1.4349791778675907,-1.262427248605673,-6.995687412190441,-4.721884468619716,-4.72876588054186,-12.211238830592436
10080,-0.8999999999999999,-0.5,-0.6601056258065441,-0.48142614399958533,-0.9437499999999999,-0.8125,-0.8624999999999998,-1.8053654196939024,-2.305880175757221,-1.6541666666666666,-1.4958333333333331,-2.013769786582149,-2.828230901319532,-0.39999999999999997,-2.7586351679095875,-2.2906894028958624,-5.292394123370219,-11.837052763623916,-1.15,-2.118786704004619,-1.6395833333333332,-1.5983132817240544,-3.2658492713219798,-3.4025792807239026,-0.5104125126865786,-2.16177798173761,-1.395833333333333,-10.723067728992163,-7.100000000000003,-3.9362595869201527,-5.886469185701807,-3.8610862902740206,-3.28194614983798,-3.814583333333334,-1.45,-1.1053269375004051,-6.91945068451912,-4.874252704733276,-4.660944372533331,-12.449999999999987
10085,-0.9000000000000004,-0.6,-0.6499999999999999,-0.35416666666666663,-0.8912153378935758,-0.5389003091496416,-0.8579140679648357,-1.6833333333333331,-2.1771322867844334,-1.6541666666666666,-1.4558432461643456,-2.0,-2.8574209600145832,-0.39999999999999997,-2.3398931734565354,-2.192229404520995,-5.349221227220306,-11.932812976693576,-1.3,-2.1,-1.6659958723986654,-1.5499999999999998,-3.2778860735886326,-3.5835796951507737,-0.5,-2.069274032009214,-1.3450393078876866,-10.866205639125877,-7.1199279391828245,-4.050000000000001,-5.943563324291022,-3.652041900605873,-2.8748271524604196,-3.9048201188851452,-1.45,-0.8002112579393448,-6.82916666666667,-4.8288333333333355,-4.407242416710053,-12.633635393371822
10090,-0.8999999999999999,-0.6,-0.7,-0.3424899957241561,-0.7899707222484712,-0.19533339084042173,-0.8625,-1.5966952465824293,-2.2291666666666665,-1.7541666666666667,-1.2918457892575645,-2.100000000000003,-2.7659772532717546,-0.4360086150531326,-2.258849444047205,-2.2291666666666674,-5.738926705685362,-11.99999999999999,-1.35,-2.15,-1.5793516095445783,-1.7,-3.3018341337842108,-3.6502769967187585,-0.5,-2.054166666666667,-1.252643788801531,-11.12916666666666,-7.700000000000003,-4.15626279704227,-6.000000000000003,-3.6625000000000014,-2.6168529338995836,-3.861554879249576,-1.3890214932317293,-0.696355829243283,-6.833017785813845,-4.980241111899195,-4.737500000000001,-12.849999999999987
10095,-0.9382466371420702,-0.6,-0.7173685413879245,-0.19906052520375456,-0.6823388099414384,-0.15,-0.9041021303602506,-1.4782271918704213,-2.3877085329749406,-1.7742082218249668,-1.25,-2.1500000000000004,-2.6237759028338434,-0.44999999999999996,-2.290499085834547,-2.1765336725477065,-5.950000000000003,-12.549999999999986,-1.4,-2.2,-1.5,-1.8,-3.250753340873471,-3.8425155359051137,-0.4803025817808836,-2.225918847378121,-1.152544057570041,-11.579166666666659,-7.850000000000002,-4.277085028980281,-6.03922989542253,-3.568110393393706,-2.6202126796598093,-3.366006429754366,-1.8505497992067859,-0.7,-7.379166666666671,-5.083375249267444,-4.906400360384823,-13.199999999999985
10100,-0.8999999999999999,-0.6,-0.7499999999999999,-0.15,-0.5499999999999999,-0.15,-0.662071415802907,-1.5271089345404356,-2.125235729987508,-1.5791499127544084,-1.1109906718299638,-2.040572344488968,-2.540769470836631,-0.44999999999999996,-2.3033595081912135,-1.9585097091148527,-6.3000000000000025,-12.999999999999986,-1.3563272046282697,-2.35,-1.4584644294981477,-1.7809743162071972,-3.121629677554521,-3.632040538761437,-0.4281347655547866,-2.160940742511278,-1.1458333333333333,-11.829166666666657,-8.200000000000003,-4.053686636394053,-5.768848685220447,-3.5021304569923055,-2.454063649837673,-3.282424182694055,-1.3878042570754472,-0.7,-7.62916666666667,-5.245833333333335,-4.420873817912967,-13.749999999999984
10105,-0.8349570529557395,-0.6,-0.7486838304074396,-0.13640394607104822,-0.5270230222321461,-0.15,-0.5541666666666666,-1.3385064009158905,-1.89073397811701,-1.295361881009513,-0.921252297316304,-1.737008037986191,-2.537332882504287,-0.41349375429301927,-2.01449056926543,-1.7919379178026058,-6.400000000000003,-13.749999999999984,-1.299853340098608,-2.55,-1.2311993291536212,-1.7999999999999998,-2.9309410027404827,-3.521265324835951,-0.3603052068729231,-2.104166666666667,-1.09754461747728,-12.329166666666655,-8.400000000000002,-3.779807885781082,-6.037676767016964,-3.3421276629267056,-2.3442822302269533,-3.23487275821168,-1.337024593395227,-0.7,-7.7791666666666694,-5.495833333333335,-4.394232861016818,-14.099999999999982
10110,-0.786087303539038,-0.5478611882761839,-0.7499999999999999,-0.09999999999999999,-0.49999999999999994,-0.13680985716448413,-0.6576678140288691,-1.1897812382819088,-1.8105963269496452,-1.1524531155987856,-0.9190907876118153,-1.185175392157762,-2.340238387678185,-0.32823813612061387,-2.05,-1.641546436866634,-6.550000000000003,-14.14999999999998,-1.3143580284472947,-2.6,-0.8706597376908057,-1.7999999999999998,-2.6000000000000005,-3.5341468224282866,-0.35,-2.03465133647235,-1.0044008045363744,-13.279166666666653,-8.600000000000001,-3.6000000000000005,-6.150000000000002,-3.2673868004255064,-2.1523745693065774,-3.0969150491843687,-1.2872100920928795,-0.7327314380450132,-7.97916666666667,-5.745833333333335,-4.250000000000001,-14.299999999999981
10115,-0.6580212835499308,-0.423198636470002,-0.6218332472459007,-0.09999999999999999,-0.4249493099131033,-0.09418025987331424,-0.5920152730482713,-0.9823374006486827,-1.4896333118258398,-1.0145607247252542,-0.95,-0.9939759484496529,-2.1958333333333333,-0.35,-1.9903124060038713,-1.525345436457442,-6.650000000000002,-14.59999999999998,-1.2882031245373038,-2.7,-0.9197663793013955,-1.8499999999999996,-2.6500000000000004,-3.5500000000000007,-0.35,-1.9,-0.7673079652675472,-13.690940882615688,-8.65,-3.6000000000000005,-6.400000000000003,-2.969783836498942,-2.104166666666667,-2.9316666666666675,-1.2499999999999998,-0.5654398974071444,-8.229166666666668,-7.066469028113856,-4.500000000000002,-14.449999999999982
10120,-0.44999999999999996,-0.35,-0.5499999999999999,-1.1416666666666666,-0.35,-0.09999999999999999,-0.5457687970269185,-0.95,-1.4,-0.85,-0.95,-1.05,-2.187813814106275,-0.35,-1.8499999999999999,-1.2999999999999998,-6.948263958942713,-15.174353287820283,-1.2999999999999998,-2.7500000000000004,-0.85,-1.9999999999999996,-2.8000000000000003,-4.445833333333335,-0.35,-2.0999999999999996,-0.6958333333333333,-14.029166666666649,-9.2,-3.700000000000001,-6.5000000000000036,-3.004166666666667,-2.104166666666667,-2.929166666666667,-1.2499999999999998,-0.5499999999999999,-8.629166666666666,-6.245833333333335,-4.550000000000002,-14.84999999999998
10125,-0.8253333333333568,-0.3500000000000071,-0.5500000000000319,-5.341327751328823,-1.2895000000002619,-0.7041666666667155,-2.343166666666808,-1.9356666666667923,-1.5710000000000388,-1.1171666666667615,-1.243750000000075,-2.1708158198683645,-2.4551542901663845,-0.808333333333374,-1.9108333333334449,-1.8105000000001068,-7.248000000000041,-15.732333333333461,-1.9269166666667426,-2.924000000000007,-0.8100000000000191,-2.0440000000000103,-3.4705833333336162,-3.8574356557876563,-0.500000000000016,-2.531333333333435,-1.2774166666667346,-14.28916666666671,-9.524583333333355,-4.0305833333334125,-6.766000000000064,-4.303000000000433,-4.160916666666918,-3.3230379900318043,-1.2820000000000906,-1.0303333333333864,-9.108516960939706,-6.8180000000001035,-4.4070000000000835,-14.307201617562264
10130,-0.8333333333333341,-0.5,-0.7889999999999999,-5.172916666666667,-2.6333333333333377,-1.1541666666666668,-2.978750000000001,-2.0916666666666694,-1.4500000000000075,-1.086880601914292,-1.093750000000011,-1.879500000000011,-3.3916666666666804,-0.8083333333333342,-1.8958333333333408,-1.7382311837855495,-7.550000000000005,-16.669666666666682,-1.7979166666666728,-2.9000000000000083,-0.8500000000000003,-2.329166666666669,-3.414583333333369,-3.4187500000000286,-0.6,-2.4833333333333356,-1.3104166666666681,-14.718749999999998,-9.389583333333363,-3.9105844950057467,-7.350000000000012,-4.872916666666698,-4.202083333333354,-3.2708333333333623,-1.2000000000000113,-1.7729381777778594,-9.55000000000001,-6.625000000000059,-4.200000000000029,-13.883333333333432
10135,-0.6803073445719805,-0.6,-0.6,-3.7997934350262654,-2.2974999999999994,-1.0027896775559604,-2.1698742800126154,-2.091666666666667,-1.45,-1.017169766323915,-1.1437499999999998,-1.5901666666666665,-3.5574664201871835,-0.6790257854672841,-2.0458333333333334,-1.6541666666666666,-7.7500000000000036,-17.09166666666664,-1.644915377593346,-2.9500000000000006,-0.8499999999999999,-2.2628333333333335,-3.7145833333333345,-3.5187500000000007,-0.6,-2.5833333333333335,-1.1721657667196514,-15.223583333333313,-9.739583333333332,-4.039583333333335,-7.5000000000000036,-4.922916666666667,-3.6736508483039247,-3.18861871561273,-1.1999999999999997,-1.3345833333333332,-9.599999999999998,-6.742048294385064,-4.500000000000002,-13.916999999999984
10140,-0.6041666666666666,-0.522,-0.6499999999999999,-2.248578634452554,-1.774228137419491,-0.5150918305833552,-1.1768324499271416,-1.9874420573458595,-1.4725190444166787,-0.9,-1.0202384029275917,-1.4486160859604342,-3.1529166666666675,-0.47203208636056915,-2.118058371258208,-1.6541666666666666,-7.950000000000003,-17.39166666666664,-1.4310542325359283,-3.0500000000000007,-0.8999999999999999,-2.15,-3.7645833333333347,-3.5141139620393154,-0.6,-2.7703259925098944,-1.1208333333333331,-15.329166666666644,-9.88958333333333,-4.189583333333334,-7.750000000000003,-4.119448832919064,-2.886715893889272,-2.9625000000000004,-1.45,-0.8366372895313785,-9.999999999999996,-6.9250000000000025,-4.700000000000001,-14.05416666666665
