time_step,20601,20602,20603,20604,20605,20606,20607,20701,20702,20703,20801,20802,20803,20804,20901,20902,20903,20904,21001,21002,21003,21004,21005,21101,21102,21103,21104,21105,21201,21202,21203,21204,21205,21301,21302,21303,21304,21305,21401,21402
10075,-0.8,-0.44500365850614293,-1.0395833333333333,-1.3723333333333327,-2.7085891458787,-0.7553499588460864,-1.8770833333333332,-2.3667487821842395,-2.3000000000000003,-1.2999999999999998,-1.9,-1.975,-3.304166666666667,-0.44999999999999996,-3.2690845935865003,-2.113786204427178,-5.984541666995353,-16.50416666666664,-0.95,-2.6500000000000004,-1.3791666666666664,-1.9500000000000002,-4.974660215535268,-4.742182502055701,-0.7,-2.893280726250658,-1.4499999999999997,-13.72380365640566,-9.749999999999996,-5.079166666666668,-9.324147642417653,-3.679166666666667,-3.408333333333334,-3.900000000000001,-2.803785613104602,-0.8999999999999999,-8.878987897800627,-8.824027076060489,-5.9333333333333345,-14.679166666666648
10080,-0.95,-0.44999999999999996,-0.9521408221594203,-1.0508442127514694,-1.653509361616594,-0.5291666666666667,-1.837364256167144,-2.4844792198034673,-2.2419522709792883,-1.3529559562353848,-2.05,-2.0,-3.5041666666666673,-0.44999999999999996,-3.018785589536224,-1.7089422595574637,-6.05047672755477,-16.30417382405878,-0.9710160291873439,-2.7,-1.268262906799697,-2.0,-4.178153911177304,-4.692978784296659,-0.7,-2.6846304356770827,-1.4999999999999998,-13.872107127979339,-10.149999999999995,-5.496503556726556,-9.420038210920016,-3.669766641934067,-3.3760454024774282,-4.000000000000002,-2.829166666666667,-0.8999999999999999,-9.063415160633955,-8.77722037782467,-5.837545837768468,-14.979166666666647
10085,-0.95,-0.5,-0.8895833333333332,-0.6031133066782741,-1.0992546670287533,-0.3579016965803062,-1.5479166666666666,-2.1458333333333335,-2.2897362336969977,-1.4,-2.05,-2.0500000000000003,-3.464344463926684,-0.4500000000000004,-2.8317741731766475,-1.4958333333333333,-6.181905583237226,-16.576605485767356,-0.95,-2.95,-1.1788382667789445,-2.0500000000000003,-3.6534297946934506,-4.830272890740701,-0.7280218222053381,-2.668557388776444,-1.4999999999999998,-14.221886006209775,-10.211552158113026,-5.48081838211442,-9.552002790997452,-3.679166666666667,-3.358333333333334,-4.250000000000002,-2.7653175420961484,-0.8999999999999999,-9.339583333333332,-9.05,-5.771756444218393,-15.2040136636566
10090,-0.95,-0.5,-0.8113394357217266,-0.42916666666666664,-0.7850141757217033,-0.25,-1.3537260981201167,-2.117661478146754,-2.45,-1.6,-2.058453385881882,-2.1,-3.4524562278910844,-0.44999999999999996,-2.8833333333333337,-1.4790026910535048,-6.850000000000002,-16.85416666666664,-0.95,-3.0000000000000004,-1.2,-2.0374927809018573,-3.6117815276718757,-4.659209182222153,-0.7499999999999999,-2.639259518245704,-1.3823950907891334,-14.158333333333317,-10.699999999999994,-5.627964288447226,-9.699999999999998,-3.576258424143006,-3.3298634746461837,-4.233388822383585,-2.75,-0.95,-9.532602722861883,-9.071666911735122,-5.929166666666669,-15.479166666666645
10095,-0.908467692729421,-0.5499999999999999,-0.8165460873273096,-0.47916666666666663,-0.5499999999999999,-0.35,-1.080562899683449,-2.245833333333333,-2.337080074709687,-1.7563650187417283,-1.9773638986517028,-2.15,-3.3160747486600486,-0.45717225611125467,-2.775085502701726,-1.355213515775492,-7.0500000000000025,-17.654166666666633,-0.9379413010594774,-3.0500000000000003,-1.2499999999999998,-1.934353970342882,-3.6357681861733164,-4.622761407405482,-0.7137186107064616,-2.7500000000000004,-1.5582580041357084,-14.758333333333313,-11.45874032972743,-5.761399780540335,-9.502950294677307,-3.466830455639764,-3.3624888035731963,-4.219049341721198,-2.6783598415868792,-0.9999999999999999,-9.80561001053955,-8.887630270826062,-6.22916666666667,-15.779166666666644
10100,-0.85,-0.5049627651921951,-0.7895833333333333,-0.3521312948200669,-0.5279592723601738,-0.35,-1.0541666666666667,-2.3835982319970803,-2.1246024624437565,-1.635634607817284,-1.7349186074775242,-2.14888305484651,-3.0541348966802566,-0.44999999999999996,-2.4495230251367817,-1.3489220566313185,-7.200000000000004,-18.404166666666633,-0.8536501181908243,-3.2000000000000006,-1.1675907530982323,-1.911179601053048,-3.552823475702861,-4.270493856367208,-0.46203810697390935,-2.7213445420998417,-1.45,-15.308333333333312,-11.499999999999993,-5.748992961481656,-9.093419616473195,-3.2631900589884557,-3.115021098515999,-4.178475999025628,-2.5269165109770553,-0.9999999999999999,-10.03958333333333,-8.9,-6.021695041374527,-15.929166666666642
10105,-0.8767475049743372,-0.46566374016416534,-0.7751557225671363,-0.19999999999999998,-0.44611301755209365,-0.35,-1.0541666666666667,-1.9195615618429978,-2.0541666666666667,-1.6164482672821707,-1.555728283212032,-1.9978734784519685,-3.1000000000000005,-0.43791806705343583,-2.281219827583829,-1.3878661197680153,-7.400000000000002,-19.55416666666663,-0.7048999651142104,-3.400000000000001,-0.931663363658276,-1.7999999999999998,-3.3396868335650947,-4.137358065823381,-0.49999999999999994,-2.646331072912155,-1.4742735451808404,-15.808333333333312,-11.649999999999991,-5.46963872307985,-8.890184603495639,-2.868297837701972,-3.0814697122936163,-4.1130567135902805,-2.1652943056596308,-0.9709185253994086,-10.389583333333329,-9.336126533201192,-5.9465055726070615,-16.12916666666664
10110,-0.9499999999999998,-0.4225331852304349,-0.7012610274431192,-0.19999999999999998,-0.35172957120969184,-0.3346725322898075,-0.850928138102778,-1.9231366045832603,-1.9436937047937832,-1.5001833749028943,-1.2759834446406149,-1.8437661140233668,-2.874958803561516,-0.30047561742210316,-2.345833333333333,-1.2999999999999998,-7.650000000000002,-20.10416666666663,-0.6366880696497705,-3.5000000000000004,-0.7240891127412389,-1.9,-3.350000000000001,-3.7482494684564847,-0.5033782734183944,-2.5270359308342494,-1.3932232667699924,-16.60833333333331,-11.79999999999999,-5.076815206137566,-9.349999999999998,-2.622388209683465,-2.606439339576772,-4.017968115841815,-1.7904718286101344,-0.9436676184728718,-10.481252153724254,-9.849999999999998,-6.079166666666669,-16.479166666666643
10115,-0.8602213242253721,-0.40993870223244677,-0.5863040210835354,-0.18537297731545732,-0.3189630397996586,-0.2609328082177904,-0.67895462356624,-1.8277978854437213,-1.9041666666666668,-1.4225343059041256,-1.0092678670344108,-1.5999999999999999,-2.8500000000000005,-0.1805279879116629,-2.2407992993440176,-1.2093471560670814,-7.750000000000002,-20.554166666666628,-0.5440042836408288,-3.5000000000000004,-0.7499999999999999,-1.9,-3.550000000000001,-3.650000000000001,-0.39999999999999997,-2.4949728727520135,-1.2935961064909243,-17.058333333333305,-11.949999999999989,-5.300000000000002,-9.749999999999996,-2.5,-2.529166666666667,-3.8935059041619304,-1.8499999999999996,-0.8571403932163305,-10.849999999999994,-10.299999999999995,-6.179166666666669,-17.035494954130563
